"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"4932","60611",95,2021-11-01,2021-11-07,34,2849,105,8786.2,1723,88713,5314,273586,1.97330237957052,3.21147971548702,0,19,0,58.6,"60611-2021-44",32426,"northeast",60611,32407,-56287,29577,77,0,1.58931977113795,57.8061520603598,41.015625,0,53.6232412288299,29.4701986754967,37.0967741935484,34.9074402630197,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,-1.24364367749375,0,0.107817334468443
"4933","60617",95,2021-11-01,2021-11-07,79,9591,96,11620.7,3549,143949,4300,174411.8,2.22597914905607,6.66277639997499,1,180,1.2,218.1,"60617-2021-44",82534,"southeast",60617,82354,-61415,72943,79,1.2,1.9963144963145,65.2080950723485,37.5,15.3846153846154,46.9517901843195,25.8278145695364,37.0967741935484,38.8869079635059,3,2,4,"#ffaa00",2,2947,21,106.243643677494,0.0432617483586673,1.86548504510207,-10.2436436774938,1.15673825164133,0.360494103953999
"4934","60606",95,2021-11-01,2021-11-07,7,423,226,13640.8,426,18683,13738,602483.1,1.64319248826291,2.2640903495156,0,3,0,96.7,"60606-2021-44",3101,"central",60606,3098,-15582,2678,64,0,0.483091787439614,48.135874067937,88.28125,0,87.1762638499431,73.841059602649,37.0967741935484,50.8851354478276,5,2,5,"#ff0000",1,2947,21,106.243643677494,0,1.86548504510207,119.756356322506,0,-0.222292556839162
"4935","60608",95,2021-11-01,2021-11-07,39,9159,49,11563.7,3820,167976,4823,212077.5,1.02094240837696,5.45256465209316,0,159,0,200.7,"60608-2021-44",79205,"central",60608,79046,-88771,70046,54,1.3,1.22228538942581,29.9076070218663,19.140625,0,28.3185318848056,18.5430463576159,26.6129032258065,18.4834951746113,2,1,1,"#0070ff",1,2947,21,106.243643677494,0,1.86548504510207,-57.2436436774938,0,-0.84454263672511
"4936","60613",95,2021-11-01,2021-11-07,34,4724,68,9426.7,2814,139866,5615,279101.2,1.20824449182658,3.37751848197561,0,53,0,105.8,"60613-2021-44",50113,"northeast",60613,50060,-89753,45389,78,0,1.5210608424337,35.3944562899787,26.5625,0,23.4993316534093,16.887417218543,37.0967741935484,22.0638554044332,2,1,1,"#0070ff",1,2947,21,106.243643677494,0,1.86548504510207,-38.2436436774938,0,-0.657240553275492
"4937","60614",95,2021-11-01,2021-11-07,86,7282,121,10212,4203,215802,5894,302633.6,2.04615750654295,3.37438948665907,0,95,0,133.2,"60614-2021-44",71308,"northeast",60614,71213,-144494,64026,90,0,1.73253925284245,59.9403787210816,47.265625,0,50.5812598484289,30.4635761589404,37.0967741935484,36.8431019022683,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,14.7563563225062,0,0.180672461440873
"4938","60622",95,2021-11-01,2021-11-07,82,6357,155,12041.4,3243,149698,6143,283556.5,2.52852297255628,4.24654972010314,0,83,0,157.2,"60622-2021-44",52793,"northeast",60622,52710,-96905,46436,89,1.9,1.65202108963093,74.0708494313544,60.546875,0,74.915761684687,42.0529801324503,21.7741935483871,45.4587523545392,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,48.7563563225062,0,0.663037927454202
"4939","60618",95,2021-11-01,2021-11-07,69,10058,73,10655.2,5489,209667,5815,222116.6,1.25705957369284,4.79713068818651,0,135,0,143,"60618-2021-44",94395,"northeast",60618,94260,-115272,84337,78,1.1,1.42691862707289,36.8244510411197,28.515625,0,29.6796403908818,18.5430463576159,28.2258064516129,22.8274547666768,2,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-33.2436436774938,0,-0.608425471409233
"4940","60619",95,2021-11-01,2021-11-07,78,6086,127,9935,3743,127276,6110,207770.4,2.08388992786535,4.78173418397813,0,156,0,254.7,"60619-2021-44",61258,"southeast",60619,61102,-66018,55172,98,1.6,1.69204737732657,61.0457167104084,49.609375,0,53.963041083873,29.8013245033113,24.1935483870968,36.8568056228226,4,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,20.7563563225062,0,0.218404882763275
"4941","60620",95,2021-11-01,2021-11-07,78,6849,114,10057.9,3929,141817,5770,208260.4,1.9852379740392,4.82946332245076,4,197,5.9,289.3,"60620-2021-44",68096,"southwest",60620,67899,-73721,61247,73,2.9,1.5389350569406,58.1557947689129,44.53125,75.6410256410256,56.3174635990173,33.7748344370861,61.2903225806452,57.5038768898685,3,2,5,"#ff0000",3,2947,21,106.243643677494,0.212703596096781,1.86548504510207,7.75635632250625,5.68729640390322,0.119752928937122
"4942","60623",95,2021-11-01,2021-11-07,67,12233,78,14227.9,4128,153916,4801,179015.8,1.62306201550388,7.94784167987734,0,279,0,324.5,"60623-2021-44",85979,"central",60623,85700,-67937,73746,90,0,2.02952029520295,47.546169630643,30.46875,0,19.4510176198725,16.2251655629139,37.0967741935484,25.7052167518854,3,2,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-28.2436436774938,0,-0.242423029598197
"4943","60624",95,2021-11-01,2021-11-07,40,4131,111,11424.9,2468,75753,6826,209505.5,1.62074554294976,5.45324937626233,0,95,0,262.7,"60624-2021-44",36158,"central",60624,36063,-39595,32027,130,0,2.14123006833713,47.4783106111164,43.359375,0,14.5214518250657,13.9072847682119,37.0967741935484,28.3209025764862,3,2,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,4.75635632250625,0,-0.244739502152316
"4944","60625",95,2021-11-01,2021-11-07,76,8736,96,11024.3,6537,197436,8249,249152.6,1.16261281933609,4.42472497416884,0,207,0,261.2,"60625-2021-44",79243,"northeast",60625,79036,-118193,70507,107,1.3,1.38594488830915,34.0577167076101,37.5,0,27.3679028867544,16.5562913907285,26.6129032258065,23.8949410231519,3,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-10.2436436774938,0,-0.702872225765987
"4945","60626",95,2021-11-01,2021-11-07,41,5101,82,10257.4,3670,188411,7380,378867.9,1.11716621253406,2.70737908083923,0,174,0,349.9,"60626-2021-44",49730,"northeast",60626,49556,-138681,44629,60,2,0.900630441308916,32.7263984612919,32.03125,0,46.3842043197073,27.4834437086093,20.9677419354839,24.2215231743366,3,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-24.2436436774938,0,-0.748318832568013
"4946","60628",95,2021-11-01,2021-11-07,69,6815,103,10213.7,3414,130556,5117,195665.7,2.02108963093146,5.21998222984773,1,235,1.5,352.2,"60628-2021-44",66724,"southeast",60628,66489,-63832,59909,88,3,1.76699610661875,59.2060374237568,40.234375,19.2307692307692,48.0078955482721,25.1655629139073,25,38.0518293107315,3,2,3,"#ffebaf",2,2947,21,106.243643677494,0.0540771854483341,1.86548504510207,-3.24364367749375,1.44592281455167,0.155604585829385
"4947","60629",95,2021-11-01,2021-11-07,91,19016,81,17001.3,5512,202941,4928,181440.3,1.65094339622642,9.37021104656033,2,282,1.8,252.1,"60629-2021-44",111850,"southwest",60629,111568,-91091,92834,58,1.8,1.28382381986964,48.3629300776915,31.640625,23.0769230769231,52.89422111933,27.8145695364238,37.0967741935484,35.7780372466782,3,2,3,"#ffebaf",2,2947,21,106.243643677494,0.0648926225380009,1.86548504510207,-25.2436436774938,1.735107377462,-0.214541648875658
"4948","60630",95,2021-11-01,2021-11-07,42,6817,73,11887.9,2883,113906,5028,198636.3,1.45681581685744,5.98475936298351,0,145,0,252.9,"60630-2021-44",57344,"northwest",60630,57199,-56562,50527,82,0,1.71783625730994,42.6761339291179,28.515625,0,25.738564783184,17.2185430463576,37.0967741935484,24.6002781837307,2,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-33.2436436774938,0,-0.408669228244633
"4949","60631",95,2021-11-01,2021-11-07,39,3867,132,13095.6,1974,76755,6685,259930.9,1.97568389057751,5.03810826656244,0,99,0,335.3,"60631-2021-44",29529,"northwest",60631,29430,-47226,25662,91,0,1.49336283185841,57.8759163239764,51.5625,0,57.8745945722696,33.7748344370861,37.0967741935484,38.292650893774,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,25.7563563225062,0,0.110198845475434
"4950","60633",95,2021-11-01,2021-11-07,16,1570,124,12198,621,22473,4825,174601.8,2.57648953301127,6.9861611711832,1,20,7.8,155.4,"60633-2021-44",12871,"southeast",60633,12851,-9602,11301,54,0,1.20068610634648,75.4759874964478,48.4375,100,96.5014922018569,43.3774834437086,100,76.3755611556702,4,2,5,"#ff0000",3,2947,21,106.243643677494,0.281201364331337,1.86548504510207,17.7563563225062,7.51879863566866,0.711004487909199
"4951","60632",95,2021-11-01,2021-11-07,72,14431,79,15851.4,4856,162759,5334,178779.4,1.4827018121911,8.86648357387303,0,213,0,234,"60632-2021-44",91039,"southwest",60632,90826,-71720,76608,52,0,1.0737948366461,43.4344413218335,30.859375,0,54.7007677827651,29.1390728476821,37.0967741935484,28.8051093020822,3,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-27.2436436774938,0,-0.382783232910969
"4952","60636",95,2021-11-01,2021-11-07,48,4050,149,12576.5,2406,69507,7471,215840.1,1.99501246882793,5.82675126246277,2,119,6.2,369.5,"60636-2021-44",32203,"southwest",60636,32084,-37304,28153,90,3.1,1.28091872791519,58.4421299691947,58.203125,79.4871794871795,67.894556901255,39.7350993377483,62.0967741935484,63.5156767971044,4,2,5,"#ff0000",3,2947,21,106.243643677494,0.223519033186448,1.86548504510207,42.7563563225062,5.97648096681355,0.129527423725857
"4953","60634",95,2021-11-01,2021-11-07,129,12108,170,15932.6,4852,166477,6385,219063.1,2.65869744435284,7.27307676135442,1,177,1.3,232.9,"60634-2021-44",75995,"northwest",60634,75818,-90482,63887,114,0,1.94979829672792,77.8841957228069,66.40625,16.6666666666667,67.6699850122571,38.7417218543046,47.5806451612903,53.3564990030823,4,2,5,"#ff0000",2,2947,21,106.243643677494,0.0468668940552229,1.86548504510207,63.7563563225062,1.25313310594478,0.793212399250771
"4954","60637",95,2021-11-01,2021-11-07,57,4594,120,9681,3540,191830,7460,404244.1,1.61016949152542,2.39482875462649,0,71,0,149.6,"60637-2021-44",47454,"southeast",60637,47383,-144376,42860,97,0,1.40372291730241,47.1684945164506,46.875,0,45.9480296465997,27.8145695364238,37.0967741935484,32.9247266958366,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,13.7563563225062,0,-0.25531555357665
"4955","60638",95,2021-11-01,2021-11-07,95,8947,162,15216.8,3062,114229,5208,194276.9,3.10254735467015,7.83251188402245,1,141,1.7,239.8,"60638-2021-44",58797,"southwest",60638,58656,-55432,49850,85,0,1.64581961816985,90.8863872132785,63.28125,21.7948717948718,100,45.6953642384106,50.8064516129032,60.6894063936537,4,3,5,"#ff0000",2,2947,21,106.243643677494,0.0612874768414453,1.86548504510207,55.7563563225062,1.63871252315855,1.23706230956808
"4956","60639",95,2021-11-01,2021-11-07,112,16053,124,17734.8,5422,183776,5990,203029.3,2.06565842862412,8.73509054501132,1,264,1.1,291.7,"60639-2021-44",90517,"northwest",60639,90253,-93259,74464,96,1.1,1.66030534351145,60.5116410267537,48.4375,14.1025641025641,54.5471265170377,29.4701986754967,37.0967741935484,41.0748003271245,4,2,4,"#ffaa00",2,2947,21,106.243643677494,0.0396566026621117,1.86548504510207,17.7563563225062,1.06034339733789,0.20017338352205
"4957","60640",95,2021-11-01,2021-11-07,60,5870,86,8420,3475,181709,4985,260645.5,1.72661870503597,3.23043987914743,2,166,2.9,238.1,"60640-2021-44",69715,"northeast",60640,69549,-111994,63845,67,1.4,1.4479359211337,50.5797714769361,33.59375,37.1794871794872,49.0709347833238,26.4900662251656,49.1935483870968,40.9528467222914,3,2,4,"#ffaa00",3,2947,21,106.243643677494,0.104549225200113,1.86548504510207,-20.2436436774938,2.79545077479989,-0.138866340066102
"4958","60641",95,2021-11-01,2021-11-07,99,10377,139,14610.8,4741,166749,6675,234781.7,2.08816705336427,6.22312577586672,1,147,1.4,207,"60641-2021-44",71023,"northwest",60641,70876,-95726,60646,99,1.4,1.64203612479475,61.1710113279651,54.296875,17.9487179487179,56.3100282163568,33.4437086092715,37.0967741935484,44.1605140646008,4,2,4,"#ffaa00",2,2947,21,106.243643677494,0.0504720397517785,1.86548504510207,32.7563563225062,1.34952796024822,0.222682008262196
"4959","60642",95,2021-11-01,2021-11-07,23,2478,114,12266.7,869,51154,4302,253225.1,2.64672036823936,4.84419595730539,0,24,0,118.8,"60642-2021-44",20201,"northeast",60642,20177,-30953,17723,54,0,1.48648648648649,77.5333378460705,44.53125,0,87.1820215081995,40.0662251655629,37.0967741935484,44.4485886092113,3,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,7.75635632250625,0,0.781235323137282
"4960","60649",95,2021-11-01,2021-11-07,44,4379,96,9514.6,3211,106136,6977,230610.1,1.37028962939894,4.12583854677018,1,175,2.2,380.2,"60649-2021-44",46024,"southeast",60649,45849,-60112,41645,67,0,1.13262696382901,40.1414256141572,37.5,28.2051282051282,47.2975590924081,29.8013245033113,54.8387096774194,37.6572461278624,3,1,3,"#ffebaf",2,2947,21,106.243643677494,0.0793132053242234,1.86548504510207,-10.2436436774938,2.12068679467578,-0.495195415703132
"4961","60643",95,2021-11-01,2021-11-07,61,5519,122,11066.8,3139,139101,6294,278927.2,1.94329404268875,3.96762064974371,0,161,0,322.8,"60643-2021-44",49870,"southwest",60643,49709,-89231,44351,72,0,1.2847965738758,56.9270843093529,47.65625,0,65.4910270857505,36.7549668874172,37.0967741935484,37.9601544244605,4,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,15.7563563225062,0,0.0778089975866814
"4962","60644",95,2021-11-01,2021-11-07,44,5400,92,11317.9,3237,122643,6784,257048.5,1.35928328699413,4.40302340940779,0,153,0,320.7,"60644-2021-44",47712,"central",60644,47559,-74931,42312,48,0,0.822015725518227,39.8190045248869,35.9375,0,60.2500336556068,34.7682119205298,37.0967741935484,30.1092695664757,3,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-14.2436436774938,0,-0.506201758107943
"4963","60653",95,2021-11-01,2021-11-07,42,3407,131,10656.2,1831,79305,5727,248045.2,2.29382850901147,4.29607212659984,0,75,0,234.6,"60653-2021-44",31972,"southeast",60653,31897,-47333,28565,59,0,1.12028301886792,67.1956822051595,51.171875,0,87.7575069940228,44.0397350993377,37.0967741935484,43.9004911568536,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,24.7563563225062,0,0.428343463909396
"4964","60654",95,2021-11-01,2021-11-07,22,2553,115,13342,1231,60772,6433,317596,1.78716490658002,4.20094780491016,0,6,0,31.4,"60654-2021-44",19135,"northeast",60654,19129,-41637,16582,99,0,1.50197628458498,52.3534190280499,44.921875,0,49.3521942138617,25.4966887417219,37.0967741935484,33.8280170404472,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,8.75635632250625,0,-0.0783201385220569
"4965","60645",95,2021-11-01,2021-11-07,93,5796,195,12142.8,2879,114624,6032,240140.8,3.23028829454672,5.05653266331658,0,125,0,261.9,"60645-2021-44",47732,"northeast",60645,47607,-66892,41936,199,2.1,3.19435104236718,94.6284453343685,76.171875,0,38.5765958458333,18.8741721854305,20.1612903225806,49.4313455346371,4,3,5,"#ff0000",1,2947,21,106.243643677494,0,1.86548504510207,88.7563563225062,0,1.36480324944464
"4966","60656",95,2021-11-01,2021-11-07,34,3877,123,14057.8,1417,53379,5138,193549.4,2.39943542695836,7.26315592274115,1,60,3.6,217.6,"60656-2021-44",27579,"northwest",60656,27519,-25800,23702,112,0,2.24800580130529,70.2893436838391,48.046875,46.1538461538462,43.5695450602842,23.841059602649,66.1290322580645,52.5309418849965,4,2,5,"#ff0000",3,2947,21,106.243643677494,0.129785245076002,1.86548504510207,16.7563563225062,3.470214754924,0.53395038185629
"4967","60601",95,2021-11-01,2021-11-07,20,1569,136,10691.7,1115,59405,7598,404804.1,1.79372197309417,2.64119181887047,0,12,0,81.8,"60601-2021-44",14675,"central",60601,14663,-44730,13106,150,0,1.77276390008058,52.5455025059351,53.125,0,37.929018186804,15.5629139072848,37.0967741935484,34.1487837515317,4,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,29.7563563225062,0,-0.0717630720079028
"4968","60657",95,2021-11-01,2021-11-07,88,6874,126,9812.7,4060,186686,5796,266496.3,2.16748768472906,3.68211863771252,0,49,0,69.9,"60657-2021-44",70052,"northeast",60657,70003,-116634,63178,88,0,1.72750069657286,63.4946392350043,49.21875,0,56.0444142927902,32.7814569536424,37.0967741935484,38.8792255658141,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,19.7563563225062,0,0.302002639626991
"4969","60615",95,2021-11-01,2021-11-07,45,3094,108,7444.1,2420,119089,5822,286526.5,1.8595041322314,2.5980569154162,0,45,0,108.3,"60615-2021-44",41563,"southeast",60615,41518,-77526,38469,48,0,0.86095566078347,54.4725328147788,42.1875,0,80.1920617550977,40.0662251655629,37.0967741935484,37.4777811954566,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,1.75635632250625,0,-0.00598091287066826
"4970","60621",95,2021-11-01,2021-11-07,47,2980,162,10261,1967,58144,6773,200206.6,2.38942552109812,5.1252063841497,0,102,0,351.2,"60621-2021-44",29042,"southwest",60621,28940,-29102,26062,103,0,1.57811678064177,69.9961123239331,63.28125,0,72.097341388279,39.7350993377483,37.0967741935484,45.9752728158342,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,55.7563563225062,0,0.523940475996046
"4971","60646",95,2021-11-01,2021-11-07,53,3341,189,11937.7,1722,68077,6153,243245.1,3.07781649245064,4.90767807042026,0,80,0,285.8,"60646-2021-44",27987,"northwest",60646,27907,-40090,24646,122,3.6,2.04572803850782,90.1619184259069,73.828125,0,81.6420573194273,42.3841059602649,8.06451612903225,52.2838725692142,4,3,5,"#ff0000",1,2947,21,106.243643677494,0,1.86548504510207,82.7563563225062,0,1.21233144734857
"4972","60602",95,2021-11-01,2021-11-07,3,131,241,10530.5,324,5799,26045,466157.6,0.925925925925926,2.25901017416796,0,3,0,241.2,"60602-2021-44",1244,"central",60602,1241,-4555,1113,0,0,0,27.1241830065359,94.140625,0,77.0524546043394,100,37.0967741935484,48.4201728855213,5,1,5,"#ff0000",1,2947,21,106.243643677494,0,1.86548504510207,134.756356322506,0,-0.939559119176147
"4973","60607",95,2021-11-01,2021-11-07,43,3260,145,11016.9,1840,99668,6218,336818.6,2.33695652173913,3.27085925271903,0,11,0,37.2,"60607-2021-44",29591,"central",60607,29580,-70077,26331,98,0,1.65998855180309,68.4590792838875,56.640625,0,66.2895410594387,35.7615894039735,37.0967741935484,43.1004188847357,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,38.7563563225062,0,0.471471476637057
"4974","60610",95,2021-11-01,2021-11-07,52,4433,133,11361.1,2065,114603,5292,293710.8,2.5181598062954,3.86813608718794,0,35,0,89.7,"60610-2021-44",39019,"northeast",60610,38984,-75584,34586,108,0,1.95530726256983,73.7672696197123,51.953125,0,61.3561198254826,28.476821192053,37.0967741935484,42.2327823205727,4,2,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,26.7563563225062,0,0.652674761193326
"4975","60603",95,2021-11-01,2021-11-07,2,97,170,8262.4,167,5495,14225,468057.9,1.19760479041916,1.76524112829845,0,0,0,0,"60603-2021-44",1174,"central",60603,1174,-4321,1077,85,0,0.458715596330275,35.0827756252201,66.40625,0,68.9665102669566,48.3443708609272,37.0967741935484,38.4445676623718,4,1,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,63.7563563225062,0,-0.667880254682911
"4976","60609",95,2021-11-01,2021-11-07,42,8258,68,13428.7,2927,122440,4760,199105.6,1.43491629654937,6.74452793204835,1,167,1.6,271.6,"60609-2021-44",61495,"southwest",60609,61328,-60945,53237,72,0,1.52937087243657,42.0346068047991,26.5625,20.5128205128205,32.9395156132946,18.8741721854305,50,30.9268741646293,2,1,2,"#bed2ff",2,2947,21,106.243643677494,0.0576823311448897,1.86548504510207,-38.2436436774938,1.54231766885511,-0.430568748552705
"4977","60612",95,2021-11-01,2021-11-07,41,4268,120,12439.2,2393,116950,6974,340852.8,1.71333054743,3.64942283026935,0,75,0,218.6,"60612-2021-44",34311,"central",60612,34236,-82639,30043,111,0,1.55673904137648,50.1905066247142,46.875,0,43.7927027105721,23.1788079470199,37.0967741935484,33.115322033658,3,2,3,"#ffebaf",1,2947,21,106.243643677494,0,1.86548504510207,13.7563563225062,0,-0.152154497672069
"4978","60605",95,2021-11-01,2021-11-07,19,2387,69,8674,1357,71485,4931,259766,1.40014738393515,3.33916206197104,0,14,0,50.9,"60605-2021-44",27519,"central",60605,27505,-43966,25132,73,0,1.53022188217292,41.016082188218,26.953125,0,31.3996003966433,18.8741721854305,37.0967741935484,24.4033119838896,2,1,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-37.2436436774938,0,-0.465337661166922
"4979","60616",95,2021-11-01,2021-11-07,42,4509,77,8278.9,2430,122844,4462,225550.8,1.72839506172839,3.67050893816548,0,111,0,203.8,"60616-2021-44",54464,"central",60616,54353,-68380,49955,70,1.8,1.73992673992674,50.6318082788671,30.078125,0,36.5244260660219,22.5165562913907,22.5806451612903,27.1239246387716,2,2,2,"#bed2ff",1,2947,21,106.243643677494,0,1.86548504510207,-29.2436436774938,0,-0.137089983373678
