"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2620","60614",57,2021-01-25,2021-01-31,86,4552,121,6383.6,3310,97655,4642,136948.2,2.59818731117825,4.66130766473811,0,86,0,120.6,"60614-2021-4",71308,"northeast",60614,71222,-26347,66756,149,1.4,3.06269864201098,16.8882175226586,18.8180404354588,0,22.1349769224105,13.4193548387097,44.8275862068966,15.7101277264191,3,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-26.9191279296766,0,-1.90283839172992
"2621","60612",57,2021-01-25,2021-01-31,41,2904,120,8463.8,2117,48859,6170,142400.4,1.93670288143599,5.94363372152521,0,57,0,166.1,"60612-2021-4",34311,"central",60612,34254,-14548,31407,186,5.8,2.8181417877587,12.588568729334,18.6625194401244,0,20.0866574237995,8.51612903225806,14.4827586206897,11.4653186363744,3,1,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-27.9191279296766,0,-2.56432282147218
"2622","60613",57,2021-01-25,2021-01-31,72,3089,144,6164.1,2037,61860,4065,123441,3.53460972017673,4.99353378596832,1,41,2,81.8,"60613-2021-4",50113,"northeast",60613,50072,-11747,47024,160,0,3.73831775700935,22.9749631811487,22.3950233281493,18.348623853211,23.4162749314824,14.9677419354839,68.2758620689655,24.9530964255647,4,2,2,"#bed2ff",2,4103,87,147.919127929677,0.0721029139311122,4.50102570290817,-3.91912792967656,1.92789708606889,-0.966415982731439
"2623","60615",57,2021-01-25,2021-01-31,44,1882,106,4528.1,2278,52718,5481,126838.8,1.9315188762072,3.56993816153875,1,32,2.4,77,"60615-2021-4",41563,"southeast",60615,41531,-11155,39681,89,0,1.64007092198582,12.5548726953468,16.4852255054432,22.0183486238532,25.8489220648318,19.2258064516129,71.0344827586207,22.5625551626486,3,1,1,"#0070ff",2,4103,87,147.919127929677,0.0865234967173346,4.50102570290817,-41.9191279296766,2.31347650328267,-2.56950682670097
"2624","60628",57,2021-01-25,2021-01-31,79,4249,118,6368,1665,49582,2495,74309.1,4.74474474474474,8.56964220886612,4,183,6,274.3,"60628-2021-4",66724,"southeast",60628,66541,17142,62475,121,6,5.17902813299233,30.8408408408408,18.3514774494557,55.045871559633,22.283483492472,16.6451612903226,54.4827586206897,34.0280926188583,3,3,3,"#ffebaf",3,4103,87,147.919127929677,0.216308741793336,4.50102570290817,-29.9191279296766,5.78369125820666,0.243719041836576
"2625","60629",57,2021-01-25,2021-01-31,203,15549,182,13901.7,2454,92999,2194,83146.2,8.27220863895681,16.7195346186518,4,219,3.6,195.8,"60629-2021-4",111850,"southwest",60629,111631,18851,96301,262,3.6,10.4942693409742,53.7693561532192,28.3048211508554,33.0275229357798,13.5003294238889,6.70967741935484,54.4827586206897,35.1903774739845,4,4,3,"#ffebaf",3,4103,87,147.919127929677,0.129785245076002,4.50102570290817,34.0808720703234,3.470214754924,3.77118293604864
"2626","60617",57,2021-01-25,2021-01-31,130,6810,158,8251.1,1815,65452,2199,79303.1,7.16253443526171,10.4045712888835,2,127,2.4,153.9,"60617-2021-4",82534,"southeast",60617,82407,17082,75724,191,2.4,8.5729788388497,46.5564738292011,24.5723172628305,22.0183486238532,17.4877113750822,12.7741935483871,54.4827586206897,30.5140734098335,4,4,2,"#bed2ff",2,4103,87,147.919127929677,0.0865234967173346,4.50102570290817,10.0808720703234,2.31347650328267,2.66150873235354
"2627","60618",57,2021-01-25,2021-01-31,134,7073,142,7493,2784,91665,2949,97107.9,4.8132183908046,7.71614029345988,2,103,2.1,109.1,"60618-2021-4",94395,"northeast",60618,94292,2730,87322,144,2.1,4.93110949963742,31.2859195402299,22.0839813374806,19.2660550458716,23.8378840963986,16.7741935483871,54.4827586206897,26.2255696808711,4,3,2,"#bed2ff",2,4103,87,147.919127929677,0.0757080596276678,4.50102570290817,-5.91912792967656,2.02429194037233,0.312192687896428
"2628","60630",57,2021-01-25,2021-01-31,105,4693,183,8183.9,1565,47772,2729,83307.8,6.70926517571885,9.82374612743867,0,109,0,190.1,"60630-2021-4",57344,"northwest",60630,57235,9572,52651,235,3.5,8.49590937696665,43.6102236421725,28.4603421461897,0,15.6394829866995,10.3225806451613,30.3448275862069,22.8335255320769,4,3,2,"#bed2ff",1,4103,87,147.919127929677,0,4.50102570290817,35.0808720703234,0,2.20823947281068
"2629","60647",57,2021-01-25,2021-01-31,152,7501,174,8571.7,3256,108624,3721,124128.9,4.66830466830467,6.90547208719988,1,138,1.1,157.7,"60647-2021-4",87509,"northeast",60647,87371,-21115,80008,171,3.4,4.74984167194427,30.3439803439803,27.0606531881804,10.0917431192661,24.0164878321537,17.4193548387097,38.6206896551724,23.6736643441356,4,3,2,"#bed2ff",2,4103,87,147.919127929677,0.0396566026621117,4.50102570290817,26.0808720703234,1.06034339733789,0.167278965396498
"2630","60620",57,2021-01-25,2021-01-31,79,4415,116,6483.5,1886,54820,2770,80504,4.18875927889714,8.05363006202116,0,127,0,186.5,"60620-2021-4",68096,"southwest",60620,67969,13276,63681,160,4.4,5.38271604938272,27.2269353128314,18.0404354587869,0,18.5512913975134,11.3548387096774,24.1379310344828,15.9066486852292,3,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-31.9191279296766,0,-0.312266424011033
"2631","60652",57,2021-01-25,2021-01-31,74,4645,168,10579.2,970,36002,2209,81996,7.62886597938144,12.9020609966113,1,85,2.3,193.6,"60652-2021-4",43907,"southwest",60652,43822,7905,39262,214,2.3,8.85122410546139,49.5876288659794,26.1275272161742,21.1009174311927,18.4117586492116,11.0967741935484,54.4827586206897,31.3731778885287,4,4,3,"#ffebaf",2,4103,87,147.919127929677,0.082918351020779,4.50102570290817,20.0808720703234,2.21708164897922,3.12784027647327
"2632","60622",57,2021-01-25,2021-01-31,84,4269,159,8086.3,2118,72599,4012,137516.3,3.96600566572238,5.88024628438408,2,71,3.8,134.5,"60622-2021-4",52793,"northeast",60622,52722,-19806,48524,167,0,4.0256175663312,25.7790368271955,24.7278382581649,34.8623853211009,24.1242034611673,16,80.6896551724138,31.5811480307475,4,2,3,"#ffebaf",3,4103,87,147.919127929677,0.136995536469113,4.50102570290817,11.0808720703234,3.66300446353089,-0.53502003718579
"2633","60655",57,2021-01-25,2021-01-31,53,3009,184,10446.5,875,27526,3038,95563.1,6.05714285714286,10.9314829615636,1,32,3.5,111.1,"60655-2021-4",28804,"southwest",60655,28772,1278,25795,226,0,7.51445086705202,39.3714285714286,28.6158631415241,32.1100917431193,17.2574756117363,11.6129032258065,78.6206896551724,34.166948345883,4,3,3,"#ffebaf",3,4103,87,147.919127929677,0.126180099379446,4.50102570290817,36.0808720703234,3.37381990062055,1.55611715423469
"2634","60623",57,2021-01-25,2021-01-31,134,9925,156,11543.5,1797,68091,2090,79194.9,7.45687256538676,14.5760820079012,3,236,3.5,274.5,"60623-2021-4",85979,"central",60623,85743,17888,76054,195,5.8,8.73634945397816,48.4696716750139,24.2612752721617,32.1100917431193,18.1311404270869,12,38.6206896551724,32.1134727516866,4,4,3,"#ffebaf",3,4103,87,147.919127929677,0.126180099379446,4.50102570290817,8.08087207032344,3.37381990062055,2.95584686247859
"2635","60633",57,2021-01-25,2021-01-31,13,1198,101,9307.7,253,9958,1966,77367.7,5.13833992094862,12.0305282185178,0,13,0,101,"60633-2021-4",12871,"southeast",60633,12858,2913,11673,163,0,8.86075949367089,33.399209486166,15.7076205287714,0,6.12923067570164,9.03225806451613,54.4827586206897,18.1788328527256,3,3,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-46.9191279296766,0,0.637314218040448
"2636","60637",57,2021-01-25,2021-01-31,58,2727,122,5746.6,4196,84437,8842,177934.4,1.38226882745472,3.2296268223646,1,52,2.1,109.6,"60637-2021-4",47454,"southeast",60637,47402,-36983,44727,143,2.1,1.65490386955464,8.98474737845567,18.9735614307932,19.2660550458716,23.0776441064429,14.3225806451613,54.4827586206897,19.5689718928416,3,1,1,"#0070ff",2,4103,87,147.919127929677,0.0757080596276678,4.50102570290817,-25.9191279296766,2.02429194037233,-3.11875687545345
"2637","60638",57,2021-01-25,2021-01-31,93,6928,158,11782.9,1336,47513,2272,80808.5,6.96107784431138,14.5812724938438,1,107,1.7,182,"60638-2021-4",58797,"southwest",60638,58690,11284,51869,255,3.4,10.0603621730382,45.247005988024,24.5723172628305,15.5963302752294,9.19062585698122,4.51612903225806,42.7586206896552,26.2012406161455,4,4,2,"#bed2ff",2,4103,87,147.919127929677,0.0612874768414453,4.50102570290817,10.0808720703234,1.63871252315855,2.46005214140321
"2638","60626",57,2021-01-25,2021-01-31,55,3706,111,7452.2,3939,77505,7921,155851.6,1.3962934755014,4.78162699180698,1,153,2,307.7,"60626-2021-4",49730,"northeast",60626,49577,-27775,46024,187,6,2.38767650834403,9.07590759075908,17.2628304821151,18.348623853211,19.5465139759983,7.2258064516129,26.8965517241379,15.7294210400185,3,1,1,"#0070ff",2,4103,87,147.919127929677,0.0721029139311122,4.50102570290817,-36.9191279296766,1.92789708606889,-3.10473222740677
"2639","60640",57,2021-01-25,2021-01-31,71,3890,102,5579.9,3289,83758,4718,120143.4,2.15871085436303,4.64433248167339,2,140,2.9,200.8,"60640-2021-4",69715,"northeast",60640,69575,-14043,65825,129,4.3,2.66114725014784,14.0316205533597,15.8631415241058,26.605504587156,21.948655233479,13.5483870967742,44.8275862068966,20.9321328522306,3,1,1,"#0070ff",3,4103,87,147.919127929677,0.104549225200113,4.50102570290817,-45.9191279296766,2.79545077479989,-2.34231484854514
"2640","60641",57,2021-01-25,2021-01-31,128,7719,180,10868.3,2436,78051,3430,109895.4,5.25451559934319,9.88968751201138,2,107,2.8,150.7,"60641-2021-4",71023,"northwest",60641,70916,-7028,63304,249,2.8,6.95754716981132,34.1543513957307,27.9937791601866,25.6880733944954,16.0502626808823,8.12903225806452,54.4827586206897,28.6694667897964,4,3,2,"#bed2ff",3,4103,87,147.919127929677,0.100944079503557,4.50102570290817,32.0808720703234,2.69905592049644,0.753489896435016
"2641","60631",57,2021-01-25,2021-01-31,71,2629,240,8903.1,1156,35037,3915,118652.8,6.14186851211073,7.5034963039073,1,82,3.4,277.7,"60631-2021-4",29529,"northwest",60631,29447,-5508,26900,254,0,5.20110957004161,39.9221453287197,37.3250388802488,31.1926605504587,29.0389158077688,15.2258064516129,77.9310344827586,37.4959810141233,4,3,3,"#ffebaf",3,4103,87,147.919127929677,0.122574953682891,4.50102570290817,92.0808720703234,3.27742504631711,1.64084280920256
"2642","60632",57,2021-01-25,2021-01-31,188,12119,206,13311.9,1709,70833,1877,77805.1,11.0005851375073,17.1092569847388,8,182,8.8,199.9,"60632-2021-4",91039,"southwest",60632,90857,20206,78920,240,2.2,11.318795430945,71.5038033937976,32.0373250388802,80.7339449541284,22.8537378899748,12.6451612903226,100,57.6726396354238,4,4,5,"#ff0000",4,4103,87,147.919127929677,0.317252821296893,4.50102570290817,58.0808720703234,8.48274717870311,6.49955943459915
"2643","60634",57,2021-01-25,2021-01-31,171,8782,225,11556,2263,75673,2978,99576.3,7.55634114007954,11.60519604086,4,127,5.3,167.1,"60634-2021-4",75995,"northwest",60634,75868,322,67213,274,5.3,8.59504132231405,49.116217410517,34.9922239502333,48.6238532110092,19.3140500052375,10.7096774193548,54.4827586206897,40.4442859298172,4,4,4,"#ffaa00",3,4103,87,147.919127929677,0.191072721917447,4.50102570290817,77.0808720703234,5.10892727808255,3.05531543717137
"2644","60621",57,2021-01-25,2021-01-31,30,1924,103,6624.9,621,21382,2138,73624.4,4.83091787439614,8.99822280422786,3,73,10.3,251.4,"60621-2021-4",29042,"southwest",60621,28969,7660,27118,220,6.9,9.80091883614089,31.4009661835749,16.0186625194401,94.4954128440367,0,1.93548387096774,77.9310344827586,42.3637023061869,3,3,4,"#ffaa00",4,4103,87,147.919127929677,0.371330006745228,4.50102570290817,-44.9191279296766,9.92866999325477,0.329892171487966
"2645","60636",57,2021-01-25,2021-01-31,44,2734,137,8489.9,776,23885,2410,74170.1,5.67010309278351,11.4465145488801,2,91,6.2,282.6,"60636-2021-4",32203,"southwest",60636,32112,8318,29469,168,9.3,7.78097982708934,36.8556701030928,21.3063763608087,56.8807339449541,14.046564075624,13.0322580645161,33.1034482758621,33.959775909152,4,3,3,"#ffebaf",3,4103,87,147.919127929677,0.223519033186448,4.50102570290817,-10.9191279296766,5.97648096681355,1.16907738987534
"2646","60651",57,2021-01-25,2021-01-31,112,6755,177,10685.2,1567,52494,2479,83036.5,7.14741544352265,12.8681373109308,0,122,0,193,"60651-2021-4",63218,"northwest",60651,63096,10724,56463,247,7.9,9.77443609022556,46.4582003828973,27.5272161741835,0,11.5108055842125,8,0,20.2318095069999,4,4,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,29.0808720703234,0,2.64638974061449
"2647","60653",57,2021-01-25,2021-01-31,50,2146,156,6712.1,1300,36000,4066,112598.5,3.84615384615385,5.96111111111111,1,55,3.1,172,"60653-2021-4",31972,"southeast",60653,31917,-4028,29826,156,0,4.54132606721163,25,24.2612752721617,28.4403669724771,21.0017652405982,17.0322580645161,75.8620689655172,29.074187813355,4,2,2,"#bed2ff",3,4103,87,147.919127929677,0.111759516593224,4.50102570290817,8.08087207032344,2.98824048340678,-0.654871856754323
"2648","60642",57,2021-01-25,2021-01-31,48,1643,238,8133.3,667,25762,3302,127528.3,7.19640179910045,6.37761043397252,0,20,0,99,"60642-2021-4",20201,"northeast",60642,20181,-5561,18558,158,0,4.87062404870624,46.7766116941529,37.0139968895801,0,35.8433614664696,27.3548387096774,54.4827586206897,30.9218399466734,4,4,2,"#bed2ff",1,4103,87,147.919127929677,0,4.50102570290817,90.0808720703234,0,2.69537609619228
"2649","60654",57,2021-01-25,2021-01-31,30,1673,157,8743.1,742,24874,3878,129992.2,4.04312668463612,6.72589852858406,0,6,0,31.4,"60654-2021-4",19135,"northeast",60654,19129,-5739,17462,136,0,3.46205059920106,26.2803234501348,24.4167962674961,0,27.2718333410026,19.741935483871,54.4827586206897,21.2473780719896,4,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,9.08087207032344,0,-0.457899018272051
"2650","60656",57,2021-01-25,2021-01-31,47,2511,170,9104.8,697,22774,2527,82577.3,6.74318507890961,11.0257310968648,3,46,10.9,166.8,"60656-2021-4",27579,"northwest",60656,27533,4805,25068,243,18.1,9.2797783933518,43.8307030129125,26.4385692068429,100,11.9550651601336,7.61290322580645,4.82758620689655,44.8431055873079,4,3,4,"#ffaa00",4,4103,87,147.919127929677,0.392960880924561,4.50102570290817,22.0808720703234,10.5070391190754,2.24215937600144
"2651","60639",57,2021-01-25,2021-01-31,208,12935,230,14290.1,2308,83134,2550,91843.5,9.01213171577123,15.5592176486155,3,210,3.3,232,"60639-2021-4",90517,"northwest",60639,90307,7383,77582,243,2.2,8.96130346232179,58.578856152513,35.7698289269051,30.2752293577982,24.6667838379181,15.3548387096774,62.0689655172414,39.8794742857538,4,4,4,"#ffaa00",3,4103,87,147.919127929677,0.118969807986335,4.50102570290817,82.0808720703234,3.18103019201366,4.51110601286306
"2652","60616",57,2021-01-25,2021-01-31,60,3146,110,5776.3,1640,56041,3011,102895.5,3.65853658536585,5.61374707803216,2,85,3.7,156.1,"60616-2021-4",54464,"central",60616,54379,-1577,51318,171,3.7,5.14096185737977,23.780487804878,17.1073094867807,33.9449541284404,17.1340772549343,9.16129032258065,54.4827586206897,25.5782039081429,3,2,2,"#bed2ff",3,4103,87,147.919127929677,0.133390390772557,4.50102570290817,-37.9191279296766,3.56660960922744,-0.842489117542316
"2653","60657",57,2021-01-25,2021-01-31,95,4241,136,6054.1,2690,84218,3840,120222.1,3.53159851301115,5.0357405780237,0,46,0,65.7,"60657-2021-4",70052,"northeast",60657,70006,-14166,65811,146,2.9,3.65460408455751,22.9553903345725,21.1508553654743,0,23.8127573014421,15.741935483871,34.4827586206897,17.2899739553706,4,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-11.9191279296766,0,-0.969427189897017
"2654","60659",57,2021-01-25,2021-01-31,47,3415,114,8315.5,1292,33313,3146,81116.7,3.63777089783282,10.2512532644913,2,81,4.9,197.2,"60659-2021-4",41068,"northeast",60659,40987,7755,37653,246,2.4,7.5037147102526,23.6455108359133,17.7293934681182,44.954128440367,5.42411181099172,0,71.7241379310345,28.1637854141602,3,2,2,"#bed2ff",3,4103,87,147.919127929677,0.176652139131225,4.50102570290817,-33.9191279296766,4.72334786086878,-0.863254805075352
"2655","60643",57,2021-01-25,2021-01-31,58,3661,116,7341.1,2024,58341,4059,116986.2,2.86561264822134,6.27517526267976,2,118,4,236.6,"60643-2021-4",49870,"southwest",60643,49752,-8471,46209,158,10,3.98989898989899,18.6264822134387,18.0404354587869,36.697247706422,18.8935745809565,11.6129032258065,13.1034482758621,22.0948450595725,3,2,1,"#0070ff",3,4103,87,147.919127929677,0.144205827862224,4.50102570290817,-31.9191279296766,3.85579417213778,-1.63541305468683
"2656","60660",57,2021-01-25,2021-01-31,41,2306,95,5332.8,2251,43972,5206,101688.2,1.82141270546424,5.2442463385791,1,62,2.3,143.4,"60660-2021-4",43242,"northeast",60660,43180,-730,40936,157,0,2.80412371134021,11.8391825855175,14.7744945567652,21.1009174311927,19.5891186943536,9.03225806451613,70.3448275862069,20.2856789432463,3,1,1,"#0070ff",2,4103,87,147.919127929677,0.082918351020779,4.50102570290817,-52.9191279296766,2.21708164897922,-2.67961299744393
"2657","60644",57,2021-01-25,2021-01-31,54,3581,113,7505.4,1336,42677,2800,89447.1,4.04191616766467,8.39093657004944,1,114,2.1,238.9,"60644-2021-4",47712,"central",60644,47598,5035,44131,159,4.2,4.81317289423686,26.2724550898204,17.5738724727838,19.2660550458716,20.6279704010407,11.0967741935484,40,21.8736028871141,3,2,1,"#0070ff",2,4103,87,147.919127929677,0.0757080596276678,4.50102570290817,-34.9191279296766,2.02429194037233,-0.459109535243499
"2658","60645",57,2021-01-25,2021-01-31,68,4043,142,8470.2,1947,50454,4079,105702.7,3.49255264509502,8.01323978277243,3,99,6.3,207.4,"60645-2021-4",47732,"northeast",60645,47633,-2722,43689,189,6.3,4.81540930979133,22.7015921931176,22.0839813374806,57.7981651376147,17.9180203398952,10.9677419354839,54.4827586206897,32.7707645377609,4,2,3,"#ffebaf",3,4103,87,147.919127929677,0.227124178883003,4.50102570290817,-5.91912792967656,6.072875821117,-1.00847305781315
"2659","60606",57,2021-01-25,2021-01-31,6,256,194,8255.4,171,5984,5514,192970,3.50877192982456,4.27807486631016,0,2,0,64.5,"60606-2021-4",3101,"central",60606,3099,-2883,2845,194,0,3.46820809248555,22.8070175438596,30.1710730948678,0,24.6163558861662,17.0322580645161,54.4827586206897,21.3711950294543,4,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,46.0808720703234,0,-0.992253773083608
"2660","60646",57,2021-01-25,2021-01-31,48,2229,172,7964.4,1022,28584,3652,102133.1,4.69667318982387,7.79806884970613,1,60,3.6,214.4,"60646-2021-4",27987,"northwest",60646,27927,-597,25758,250,3.6,6.62251655629139,30.5283757338552,26.7496111975117,33.0275229357798,14.9556127390316,6.96774193548387,54.4827586206897,29.1011357268537,4,3,2,"#bed2ff",3,4103,87,147.919127929677,0.129785245076002,4.50102570290817,24.0808720703234,3.470214754924,0.195647486915705
"2661","60601",57,2021-01-25,2021-01-31,13,881,89,6003.4,551,17668,3755,120395.2,2.35934664246824,4.98641611953815,0,11,0,75,"60601-2021-4",14675,"central",60601,14664,-2993,13794,130,0,3.61904761904762,15.3357531760436,13.8413685847589,0,18.2282973160968,11.741935483871,54.4827586206897,14.4100599533928,3,1,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-58.9191279296766,0,-2.14167906043993
"2662","60649",57,2021-01-25,2021-01-31,51,2780,111,6040.3,1212,41215,2633,89551.1,4.20792079207921,6.74511706902827,1,148,2.2,321.6,"60649-2021-4",46024,"southeast",60649,45876,4809,43244,132,6.5,4.84126984126984,27.3514851485149,17.2628304821151,20.1834862385321,21.3054957104589,14.3225806451613,24.8275862068966,21.353048741151,3,3,1,"#0070ff",2,4103,87,147.919127929677,0.0793132053242234,4.50102570290817,-36.9191279296766,2.12068679467578,-0.293104910828961
"2663","60602",57,2021-01-25,2021-01-31,8,86,643,6913.2,52,1754,4180,140996.8,15.3846153846154,4.90307867730901,0,1,0,80.4,"60602-2021-4",1244,"central",60602,1243,-510,1158,0,0,0,100,100,0,100,100,54.4827586206897,71.5945799775475,5,5,5,"#ff0000",1,4103,87,147.919127929677,0,4.50102570290817,495.080872070323,0,10.8835896817072
"2664","60607",57,2021-01-25,2021-01-31,33,2205,112,7451.6,1460,41867,4934,141485.6,2.26027397260274,5.26667781307474,0,8,0,27,"60607-2021-4",29591,"central",60607,29583,-12276,27386,182,6.8,3.36029869321718,14.6917808219178,17.4183514774495,0,19.0127692670678,8,7.58620689655173,10.9701844496065,3,1,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-35.9191279296766,0,-2.24075173030543
