"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2239","60621",50,2020-12-07,2020-12-13,113,1545,389,5319.9,815,17068,2806,58770.1,13.8650306748466,9.05202718537614,1,64,3.4,220.4,"60621-2020-50",29042,"southwest",60621,28978,11974,27497,375,24.1,13.4567901234568,67.8242995382961,54.1029207232267,4.22885572139303,73.7438241146474,68.2539682539683,0,43.6083065939876,5,5,4,"#ffaa00",3,10824,191,390.220970195179,0.122574953682891,10.1562280084448,-1.22097019517901,3.27742504631711,3.70880266640187
"2240","60631",50,2020-12-07,2020-12-13,95,1929,322,6532.6,1308,26193,4430,88702.6,7.26299694189602,7.36456305119688,2,61,6.8,206.6,"60631-2020-50",29529,"northwest",60631,29468,3336,27600,440,16.9,9.56585724797645,35.5287840095842,44.7844228094576,8.45771144278607,49.2224744908005,44.973544973545,10.484668644906,31.0844419627002,5,4,2,"#bed2ff",3,10824,191,390.220970195179,0.245149907365781,10.1562280084448,-68.220970195179,6.55485009263422,-2.89323106654873
"2241","60626",50,2020-12-07,2020-12-13,133,2889,267,5809.4,2807,55775,5644,112155.6,4.73815461346633,5.17974002689377,3,134,6,269.5,"60626-2020-50",49730,"northeast",60626,49596,-6045,46841,284,2,5.26119402985075,23.1778800421626,37.134909596662,7.46268656716418,65.3205883561719,62.7865961199294,24.431256181998,29.8168635792155,5,3,2,"#bed2ff",3,10824,191,390.220970195179,0.216308741793336,10.1562280084448,-123.220970195179,5.78369125820666,-5.41807339497842
"2242","60632",50,2020-12-07,2020-12-13,582,10028,639,11015.1,2847,56763,3127,62350.2,20.4425711275026,17.6664376442401,10,144,11,158.2,"60632-2020-50",91039,"southwest",60632,90895,34276,81011,673,6.6,21.2699514226232,100,88.8734353268428,13.681592039801,62.5678877062665,59.7883597883598,24.8269040553907,63.2464981765089,5,5,5,"#ff0000",4,10824,191,390.220970195179,0.396566026621117,10.1562280084448,248.779029804821,10.6034339733789,10.2863431190579
"2243","60634",50,2020-12-07,2020-12-13,479,6785,630,8928.2,3324,57509,4374,75674.7,14.410348977136,11.7981533325219,4,100,5.3,131.6,"60634-2020-50",75995,"northwest",60634,75895,18486,69210,688,10.5,17.0970905524681,70.4918617489796,87.6216968011127,6.59203980099502,45.7503473689231,55.5555555555556,15.3313550939664,51.1732734898448,5,5,5,"#ff0000",3,10824,191,390.220970195179,0.191072721917447,10.1562280084448,239.779029804821,5.10892727808255,4.25412096869122
"2244","60629",50,2020-12-07,2020-12-13,686,12801,613,11444.8,3964,72874,3544,65153.3,17.305751765893,17.5659357246755,12,180,10.7,160.9,"60629-2020-50",111850,"southwest",60629,111670,38976,99049,790,8.9,20.6404862085086,84.6554558032603,85.2573018080668,13.3084577114428,39.8893851665639,34.5679012345679,22.2551928783383,54.1579414303573,5,5,5,"#ff0000",4,10824,191,390.220970195179,0.38575058953145,10.1562280084448,222.779029804821,10.3142494104686,7.14952375744828
"2245","60638",50,2020-12-07,2020-12-13,319,5605,542,9532.8,1874,37262,3187,63374,17.0224119530416,15.0421340776126,8,85,13.6,144.6,"60638-2020-50",58797,"southwest",60638,58712,21535,53192,614,8.5,19.1715347849177,83.2694275434871,75.3824756606398,16.9154228855721,50.6129983235324,53.0864197530864,25.5192878338279,54.9576517590872,5,5,5,"#ff0000",4,10824,191,390.220970195179,0.490299814731563,10.1562280084448,151.779029804821,13.1097001852684,6.86618394459686
"2246","60633",50,2020-12-07,2020-12-13,52,1015,404,7885.9,383,8114,2976,63040.9,13.5770234986945,12.5092432832142,1,11,7.8,85.5,"60633-2020-50",12871,"southeast",60633,12860,4757,11856,777,7.8,21.3219616204691,66.4154396920675,56.1891515994437,9.70149253731343,0,0,20.4747774480712,34.9721258745613,5,5,3,"#ffebaf",3,10824,191,390.220970195179,0.281201364331337,10.1562280084448,13.779029804821,7.51879863566866,3.42079549024976
"2247","60642",50,2020-12-07,2020-12-13,66,1258,327,6227.4,966,19720,4782,97618.9,6.83229813664596,6.37931034482759,1,18,5,89.1,"60642-2020-50",20201,"northeast",60642,20183,481,18943,396,5,8.3594566353187,33.4219120189537,45.4798331015299,6.21890547263682,56.238537788808,53.6155202821869,20.4747774480712,32.3158889272549,5,3,3,"#ffebaf",3,10824,191,390.220970195179,0.18025728482778,10.1562280084448,-63.220970195179,4.81974271517222,-3.3239298717988
"2248","60640",50,2020-12-07,2020-12-13,212,2944,304,4222.9,2563,62843,3676,90142.7,8.27155676941085,4.68469041898063,10,114,14.3,163.5,"60640-2020-50",69715,"northeast",60640,69601,6872,66771,344,7.2,9.06344410876133,40.4624091452108,42.2809457579972,17.7860696517413,62.8889141908486,58.7301587301587,27.4975272007913,37.7632267088405,5,4,3,"#ffebaf",4,10824,191,390.220970195179,0.515535834607452,10.1562280084448,-86.220970195179,13.7844641653925,-1.88467123903391
"2249","60637",50,2020-12-07,2020-12-13,122,2168,257,4568.6,3042,65514,6410,138057.9,4.01051939513478,3.30921635070367,3,40,6.3,84.3,"60637-2020-50",47454,"southeast",60637,47414,-18060,45286,360,2.1,5.35211267605634,19.6184685875408,35.7440890125174,7.83582089552239,57.916937015441,47.6190476190476,24.6290801186944,26.7917602769049,5,2,2,"#bed2ff",3,10824,191,390.220970195179,0.227124178883003,10.1562280084448,-133.220970195179,6.072875821117,-6.14570861330998
"2250","60641",50,2020-12-07,2020-12-13,417,6088,587,8571.9,3141,59356,4422,83572.9,13.2760267430755,10.2567558460813,4,80,5.6,112.6,"60641-2020-50",71023,"northwest",60641,70943,11667,64935,601,4.2,12.3553240740741,64.9430380370031,81.6411682892907,6.96517412935323,78.378938562826,63.31569664903,21.8595450049456,52.3000640843077,5,5,5,"#ff0000",3,10824,191,390.220970195179,0.201888159007114,10.1562280084448,196.779029804821,5.39811184099289,3.1197987346307
"2251","60643",50,2020-12-07,2020-12-13,171,2897,343,5809.1,2455,43571,4923,87369.2,6.96537678207739,6.64891785820844,4,93,8,186.5,"60643-2020-50",49870,"southwest",60643,49777,6299,46973,351,12,7.53012048192771,34.0728998257291,47.7051460361613,9.9502487562189,64.9433816901559,64.373897707231,16.5182987141444,35.2760577463908,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.288411655724449,10.1562280084448,-47.220970195179,7.71158834427555,-3.19085122636737
"2252","60644",50,2020-12-07,2020-12-13,148,2913,310,6105.4,1318,33426,2762,70057.8,11.2291350531108,8.71477293125112,2,104,4.2,218,"60644-2020-50",47712,"central",60644,47608,14286,44799,304,0,9.83717774762551,54.9301503371244,43.115438108484,5.22388059701492,82.6413398199533,66.8430335097002,24.6290801186944,40.5463796669621,5,4,4,"#ffaa00",3,10824,191,390.220970195179,0.151416119255336,10.1562280084448,-80.220970195179,4.04858388074466,1.07290704466602
"2253","60645",50,2020-12-07,2020-12-13,220,3098,461,6490.4,2143,36990,4490,77495.2,10.2659822678488,8.37523655041903,4,84,8.4,176,"60645-2020-50",47732,"northeast",60645,47648,10742,44634,440,6.3,11.544804837823,50.2186452174666,64.1168289290681,10.4477611940298,58.4846851849851,69.4885361552028,22.5519287833828,43.9777098921865,5,4,4,"#ffaa00",4,10824,191,390.220970195179,0.302832238510671,10.1562280084448,70.779029804821,8.09716776148933,0.109754259404051
"2254","60646",50,2020-12-07,2020-12-13,100,1649,357,5892,1131,20893,4041,74652.5,8.84173297966401,7.89259560618389,0,52,0,185.8,"60646-2020-50",27987,"northwest",60646,27935,7094,26338,464,14.3,11.5248226950355,43.251570091243,49.6522948539638,0,45.7833776911359,46.9135802469136,6.33036597428289,31.6496254091625,5,4,3,"#ffebaf",1,10824,191,390.220970195179,0,10.1562280084448,-33.220970195179,0,-1.31449502878074
"2255","60647",50,2020-12-07,2020-12-13,369,5857,422,6693,4048,82723,4626,94530.8,9.11561264822134,7.08025579343109,4,114,4.6,130.3,"60647-2020-50",87509,"northeast",60647,87395,4786,81652,468,1.1,10.0146555935515,44.5913216657838,58.692628650904,5.72139303482587,61.919713775031,57.6719576719577,23.9366963402572,39.4255216789286,5,4,4,"#ffaa00",3,10824,191,390.220970195179,0.165836702041558,10.1562280084448,31.779029804821,4.43416329795844,-1.04061536022341
"2256","60652",50,2020-12-07,2020-12-13,188,3748,428,8536.2,1365,28423,3109,64734.6,13.7728937728938,13.1865038876966,3,73,6.8,166.3,"60652-2020-50",43907,"southwest",60652,43834,15484,40159,540,6.8,18.3578621223857,67.373588610702,59.5271210013908,8.45771144278607,28.5812766328555,46.031746031746,20.4747774480712,41.9909689851655,5,5,4,"#ffaa00",3,10824,191,390.220970195179,0.245149907365781,10.1562280084448,37.779029804821,6.55485009263422,3.61666576444902
"2257","60649",50,2020-12-07,2020-12-13,125,2224,272,4832.3,1666,32254,3620,70080.8,7.50300120048019,6.89526880386929,0,135,0,293.3,"60649-2020-50",46024,"southeast",60649,45889,13770,43800,261,2.2,6.98080279232112,36.7028254600809,37.8303198887344,0,74.7745494897374,67.7248677248677,18.2987141444115,32.2075338620165,5,4,3,"#ffebaf",1,10824,191,390.220970195179,0,10.1562280084448,-118.220970195179,0,-2.65322680796457
"2258","60651",50,2020-12-07,2020-12-13,333,5448,527,8617.8,2213,41032,3501,64905.6,15.0474469046543,13.2774419964905,3,102,4.7,161.3,"60651-2020-50",63218,"northwest",60651,63116,22186,57770,603,9.5,17.0469798657718,73.6083871779224,73.2962447844228,5.84577114427861,51.9660079361957,52.3809523809524,15.7270029673591,48.4561536266562,5,5,4,"#ffaa00",3,10824,191,390.220970195179,0.169441847738114,10.1562280084448,136.779029804821,4.53055815226189,4.89121889620956
"2259","60827",50,2020-12-07,2020-12-13,13,214,46,748.9,0,807,0,2823.9,Inf,26.5179677819083,0,10,0,35,"60827-2020-50",28577,"southeast",60827,28567,27770,28363,46,7,Inf,Inf,6.39777468706537,0,NA,65.7848324514991,13.5509396636993,0,1,5,1,"#0070ff",1,10824,191,390.220970195179,0,10.1562280084448,-344.220970195179,0,Inf
"2260","60656",50,2020-12-07,2020-12-13,110,1910,399,6925.6,829,17452,3006,63280,13.2689987937274,10.9443043777218,1,29,3.6,105.2,"60656-2020-50",27579,"northwest",60656,27550,10127,25669,580,0,17.6211453744493,64.9086590476664,55.4937413073713,4.47761194029851,30.6871016435042,33.8624338624339,24.0356083086053,38.8122661489551,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.129785245076002,10.1562280084448,8.77902980482099,3.470214754924,3.11277078528262
"2261","60661",50,2020-12-07,2020-12-13,19,510,191,5138,452,8613,4554,86772.1,4.20353982300885,5.92128178335075,0,1,0,10.1,"60661-2020-50",9926,"central",60661,9925,1313,9416,272,0,5.67226890756303,20.5626767630691,26.5646731571627,0,56.7670198214738,51.4991181657848,20.4747774480712,22.6328033425938,4,2,2,"#bed2ff",1,10824,191,390.220970195179,0,10.1562280084448,-199.220970195179,0,-5.95268818543591
"2262","60707",50,2020-12-07,2020-12-13,105,1605,244,3730.9,0,4389,0,10202.5,Inf,36.5686944634313,4,21,9.3,48.8,"60707-2020-50",43019,"northwest",60707,42998,38630,41414,332,4.6,Inf,Inf,33.9360222531293,11.5671641791045,NA,50.2645502645503,25.1236399604352,0,4,5,1,"#0070ff",4,10824,191,390.220970195179,0.335278549779672,10.1562280084448,-146.220970195179,8.96472145022033,Inf
"2263","60612",51,2020-12-14,2020-12-20,104,2436,303,7099.8,2110,36657,6150,106837.5,4.92890995260664,6.64538832965054,2,49,5.8,142.8,"60612-2020-51",34311,"central",60612,34262,-2346,31875,411,5.8,6.23066725585506,28.6236697653404,55.5963302752294,34.3195266272189,46.2189758246458,33.4821428571429,88.8397790055249,43.9177704499165,5,3,4,"#ffaa00",3,8535,153,307.699185201021,0.209098450400225,7.99119891390852,-4.69918520102112,5.59090154959977,-3.06228896130189
"2264","60607",51,2020-12-14,2020-12-20,62,1804,210,6096.4,1721,32491,5816,109800.3,3.60255665310866,5.55230679265027,0,5,0,16.9,"60607-2020-51",29591,"central",60607,29586,-2900,27787,257,0,3.91752577319588,20.9211352897568,38.5321100917431,0,55.4358896951803,47.0982142857143,88.8397790055249,30.9788850602278,4,2,2,"#bed2ff",1,8535,153,307.699185201021,0,7.99119891390852,-97.6991852010211,0,-4.38864226079987
"2265","60604",51,2020-12-14,2020-12-20,0,75,0,9590.8,75,1073,9591,137212.3,0,6.98974836905871,0,0,0,0,"60604-2020-51",782,"central",60604,782,-291,707,256,0,3.50877192982456,0,0,0,25.6047608682035,0.446428571428571,88.8397790055249,9.62637402107731,1,1,1,"#0070ff",1,8535,153,307.699185201021,0,7.99119891390852,-307.699185201021,0,-7.99119891390852
"2266","60601",51,2020-12-14,2020-12-20,57,706,388,4810.9,879,13963,5990,95148.2,6.48464163822526,5.0562200100265,1,10,6.8,68.1,"60601-2020-51",14675,"central",60601,14665,712,13969,198,0,4.30906389301634,37.65827385444,71.1926605504587,40.2366863905325,78.6983854766222,100,96.353591160221,60.5206213813934,5,3,5,"#ff0000",3,8535,153,307.699185201021,0.245149907365781,7.99119891390852,80.3008147989789,6.55485009263422,-1.50655727568327
"2267","60619",51,2020-12-14,2020-12-20,154,3072,251,5014.9,1700,40604,2775,66283.6,9.05882352941176,7.56575706826914,5,94,8.2,153.4,"60619-2020-51",61258,"southeast",60619,61164,20654,58186,271,8.2,8.60103626943005,52.6073260947381,46.0550458715596,48.5207100591716,62.6536788008266,53.125,88.8397790055249,54.1404784213774,4,4,5,"#ff0000",4,8535,153,307.699185201021,0.29562194711756,7.99119891390852,-56.6991852010211,7.90437805288244,1.06762461550324
"2268","60611",51,2020-12-14,2020-12-20,76,1531,234,4721.5,1424,31116,4392,95960,5.33707865168539,4.92029823884818,2,9,6.2,27.8,"60611-2020-51",32426,"northeast",60611,32417,1310,30895,228,3.1,6.46853146853147,30.9940287622217,42.9357798165138,36.6863905325444,47.8096736154397,58.9285714285714,92.2651933701657,44.4785200709666,4,3,4,"#ffaa00",3,8535,153,307.699185201021,0.223519033186448,7.99119891390852,-73.6991852010211,5.97648096681355,-2.65412026222313
"2269","60602",51,2020-12-14,2020-12-20,2,63,161,5064.3,63,1431,5064,115032.2,3.17460317460317,4.40251572327044,0,1,0,80.4,"60602-2020-51",1244,"central",60602,1243,-187,1181,161,80.4,3.63636363636364,18.4358800991661,29.5412844036697,0,54.0648121161924,57.5892857142857,0,21.4147598364248,4,2,1,"#0070ff",1,8535,153,307.699185201021,0,7.99119891390852,-146.699185201021,0,-4.81659573930535
"2270","60603",51,2020-12-14,2020-12-20,0,41,0,3492.3,81,1021,6900,86967.6,0,4.01567091087169,0,0,0,0,"60603-2020-51",1174,"central",60603,1174,153,1133,85,0,1.28205128205128,0,0,0,46.4030362980121,38.6160714285714,88.8397790055249,14.5671212735081,1,1,1,"#0070ff",1,8535,153,307.699185201021,0,7.99119891390852,-307.699185201021,0,-7.99119891390852
"2271","60614",51,2020-12-14,2020-12-20,142,3719,199,5215.4,4674,74662,6555,104703.5,3.03808301240907,4.98111489110927,0,80,0,112.2,"60614-2020-51",71308,"northeast",60614,71228,-3354,67589,276,1.4,5.52130044843049,17.6430662566474,36.5137614678899,0,35.1837643465812,40.4017857142857,87.292817679558,27.2600167672993,4,2,2,"#bed2ff",1,8535,153,307.699185201021,0,7.99119891390852,-108.699185201021,0,-4.95311590149945
"2272","60605",51,2020-12-14,2020-12-20,64,1318,233,4789.4,1417,24784,5149,90061.4,4.51658433309809,5.31794706262105,0,7,0,25.4,"60605-2020-51",27519,"central",60605,27512,2735,26201,287,0,6.44897959183673,26.2291702751721,42.7522935779817,0,40.3286177737187,45.5357142857143,88.8397790055249,31.9771978647781,4,3,3,"#ffebaf",1,8535,153,307.699185201021,0,7.99119891390852,-74.6991852010211,0,-3.47461458081043
"2273","60606",51,2020-12-14,2020-12-20,8,204,258,6578.5,244,4897,7868,157916.8,3.27868852459016,4.16581580559526,0,1,0,32.2,"60606-2020-51",3101,"central",60606,3100,-1796,2897,516,0,8.60215053763441,19.0403351843847,47.3394495412844,0,8.65498128615861,0,88.8397790055249,24.8540940330723,5,2,2,"#bed2ff",1,8535,153,307.699185201021,0,7.99119891390852,-49.6991852010211,0,-4.71251038931836
"2274","60608",51,2020-12-14,2020-12-20,199,6172,251,7792.4,2787,63682,3519,80401.5,7.14029422317905,9.69190666122295,5,114,6.3,143.9,"60608-2020-51",79205,"central",60608,79091,15523,73033,417,6.3,11.5505775288764,41.4658465739586,46.0550458715596,37.2781065088757,17.1843593610549,20.5357142857143,88.8397790055249,41.9736909447193,4,4,4,"#ffaa00",3,8535,153,307.699185201021,0.227124178883003,7.99119891390852,-56.6991852010211,6.072875821117,-0.850904690729479
"2275","60621",51,2020-12-14,2020-12-20,53,1598,182,5502.4,696,17764,2396,61166.6,7.61494252873563,8.99572168430534,2,66,6.9,227.3,"60621-2020-51",29042,"southwest",60621,28976,11278,27444,389,3.4,13.8650306748466,44.2222727378704,33.394495412844,40.8284023668639,0,11.3839285714286,92.707182320442,38.4939962013043,4,4,3,"#ffebaf",3,8535,153,307.699185201021,0.248755053062337,7.99119891390852,-125.699185201021,6.65124494693766,-0.376256385172892
"2276","60609",51,2020-12-14,2020-12-20,193,5465,314,8886.9,2082,47260,3386,76851.8,9.26993275696446,11.5636902242912,6,113,9.8,183.8,"60609-2020-51",61495,"southwest",60609,61382,14235,56030,436,8.1,11.3032475748629,53.8333011829396,57.6146788990826,57.9881656804734,39.3859971581691,30.3571428571429,90.7182320441989,56.034241906942,5,4,5,"#ff0000",4,8535,153,307.699185201021,0.35330427826245,7.99119891390852,6.30081479897888,9.44669572173755,1.27873384305593
"2277","60610",51,2020-12-14,2020-12-20,83,2239,213,5738.2,2233,38381,5723,98364.9,3.71697268248992,5.83361559104765,1,24,2.6,61.5,"60610-2020-51",39019,"northeast",60610,38995,638,36780,300,15.4,6.95600475624257,21.5855837524719,39.0825688073394,15.3846153846154,28.1242164750803,38.1696428571429,74.6961325966851,30.9298425484713,4,2,2,"#bed2ff",2,8535,153,307.699185201021,0.0937337881104458,7.99119891390852,-94.6991852010211,2.50626621188955,-4.2742262314186
"2278","60636",51,2020-12-14,2020-12-20,108,2342,335,7272.6,836,19479,2596,60488.2,12.9186602870813,12.0232044766158,3,79,9.3,245.3,"60636-2020-51",32203,"southwest",60636,32124,12724,29861,447,6.2,15.3846153846154,75.0225647097645,61.4678899082569,55.0295857988166,35.3450000502076,32.5892857142857,92.2651933701657,61.5633310834288,5,4,5,"#ff0000",4,8535,153,307.699185201021,0.335278549779672,7.99119891390852,27.3008147989789,8.96472145022033,4.92746137317282
"2279","60647",51,2020-12-14,2020-12-20,312,6169,356,7049.6,4398,87121,5026,99556.6,7.09413369713506,7.08095637102421,4,118,4.6,134.8,"60647-2020-51",87509,"northeast",60647,87391,388,81340,422,4.6,9.11561264822134,41.1977784480683,65.3211009174312,27.2189349112426,39.4965478993034,42.8571428571429,88.8397790055249,47.9602801458923,5,4,4,"#ffaa00",3,8535,153,307.699185201021,0.165836702041558,7.99119891390852,48.3008147989789,4.43416329795844,-0.897065216773463
"2280","60613",51,2020-12-14,2020-12-20,107,2507,214,5002.7,2939,48109,5865,96001,3.6406941136441,5.2110831653121,1,38,2,75.8,"60613-2020-51",50113,"northeast",60613,50075,2004,47606,279,2,5.57546794105934,21.142611049418,39.2660550458716,11.8343195266272,40.3064011896518,43.0803571428571,88.8397790055249,32.5894290511259,4,2,3,"#ffebaf",2,8535,153,307.699185201021,0.0721029139311122,7.99119891390852,-93.6991852010211,1.92789708606889,-4.35050480026443
"2281","60624",51,2020-12-14,2020-12-20,101,2384,279,6593.3,915,23101,2531,63889,11.0382513661202,10.3198995714471,4,55,11.1,152.1,"60624-2020-51",36158,"central",60624,36103,13057,33774,315,13.8,11.0144927536232,64.1024617874284,51.1926605504587,65.6804733727811,58.5997138978466,49.5535714285714,85.8563535911602,61.7457208596478,5,4,5,"#ff0000",4,8535,153,307.699185201021,0.400171172317672,7.99119891390852,-28.6991852010211,10.6998288276823,3.04705245221169
"2282","60653",51,2020-12-14,2020-12-20,81,1799,253,5626.8,1507,28696,4714,89753.5,5.37491705374917,6.26916643434625,0,49,0,153.3,"60653-2020-51",31972,"southeast",60653,31923,3276,30173,360,6.3,7.58575197889182,31.2137677989531,46.4220183486239,0,37.7279031855436,33.7053571428571,81.878453038674,32.360152322062,5,3,3,"#ffebaf",1,8535,153,307.699185201021,0,7.99119891390852,-54.6991852010211,0,-2.61628186015935
"2283","60615",51,2020-12-14,2020-12-20,66,1553,159,3736.5,1953,41663,4699,100240.6,3.37941628264209,3.72752802246598,1,23,2.4,55.3,"60615-2020-51",41563,"southeast",60615,41540,-100,40010,209,2.4,4.33915211970075,19.6252917184671,29.1743119266055,14.2011834319527,49.4135645413917,46.4285714285714,88.8397790055249,31.3098989175731,4,2,3,"#ffebaf",2,8535,153,307.699185201021,0.0865234967173346,7.99119891390852,-148.699185201021,2.31347650328267,-4.61178263126644
