"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2728","60607",59,2021-02-08,2021-02-14,21,2247,71,7593.5,1572,44938,5312,151863.7,1.33587786259542,5.00022252881748,0,8,0,27,"60607-2021-6",29591,"central",60607,29583,-15347,27344,71,0,1.38797091870456,20.6343448362879,29.4605809128631,0,48.417996290573,51.5060240963855,46.9387755102041,24.8971152150304,2,1,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-15.5234967173346,0,-1.68667796023243
"2729","60622",59,2021-02-08,2021-02-14,45,4379,85,8294.7,1919,76447,3635,144805.2,2.34497133923919,5.72815152981804,0,72,0,136.4,"60622-2021-6",52793,"northeast",60622,52721,-23654,48414,136,1.9,3.72093023255814,36.2210862234549,35.2697095435685,0,31.5438584375709,36.144578313253,34.0136054421769,26.4913191646002,3,1,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-1.52349671733458,0,-0.677584483588666
"2730","60623",59,2021-02-08,2021-02-14,61,10094,71,11740.1,1459,71191,1697,82800.5,4.18094585332419,14.1787585509404,1,239,1.2,278,"60623-2021-6",85979,"central",60623,85740,14788,75885,121,2.3,6.3030303030303,64.580064461677,29.4605809128631,13.0434782608696,22.0336609989393,36.4457831325301,39.4557823129252,35.1224874479153,2,2,3,"#ffebaf",2,2400,68,86.5234967173346,0.0432617483586673,3.02255582282785,-15.5234967173346,1.15673825164133,1.15839003049634
"2731","60610",59,2021-02-08,2021-02-14,44,2833,113,7260.6,1566,51673,4013,132430.4,2.80970625798212,5.48255375147563,1,31,2.6,79.4,"60610-2021-6",39019,"northeast",60610,38988,-12654,36186,102,5.1,2.67737617135207,43.3995123650296,46.8879668049792,28.2608695652174,50.7686737130101,54.8192771084337,29.9319727891157,41.1532583412701,3,2,4,"#ffaa00",2,2400,68,86.5234967173346,0.0937337881104458,3.02255582282785,26.4765032826654,2.50626621188955,-0.212849564845733
"2732","60611",59,2021-02-08,2021-02-14,18,1926,56,5939.7,1095,40799,3377,125821.9,1.64383561643836,4.72070393882203,0,13,0,40.1,"60611-2021-6",32426,"northeast",60611,32413,-8373,30500,89,3.1,2.4914089347079,25.3911468357296,23.2365145228216,0,38.2787184077572,41.566265060241,25.8503401360544,21.0790014053242,2,1,1,"#0070ff",1,2400,68,86.5234967173346,0,3.02255582282785,-30.5234967173346,0,-1.3787202063895
"2733","60612",59,2021-02-08,2021-02-14,22,2950,64,8597.8,2142,53079,6243,154699.7,1.02707749766573,5.55775353718043,2,59,5.8,172,"60612-2021-6",34311,"central",60612,34252,-18768,31361,67,0,1.10364683301344,15.8645276292335,26.5560165975104,63.0434782608696,48.106018975054,50.6024096385542,86.3945578231292,42.0187854962864,2,1,4,"#ffaa00",3,2400,68,86.5234967173346,0.209098450400225,3.02255582282785,-22.5234967173346,5.59090154959977,-1.99547832516212
"2734","60630",59,2021-02-08,2021-02-14,61,4843,106,8445.5,1268,50465,2211,88004,4.81072555205047,9.59675022292678,2,113,3.5,197.1,"60630-2021-6",57344,"northwest",60630,57231,6879,52501,157,3.5,6.31136044880785,74.3078186510937,43.9834024896266,38.0434782608696,29.9547245466207,36.144578313253,46.9387755102041,48.7675903822324,3,3,4,"#ffaa00",3,2400,68,86.5234967173346,0.126180099379446,3.02255582282785,19.4765032826654,3.37381990062055,1.78816972922262
"2735","60613",59,2021-02-08,2021-02-14,27,3173,54,6331.7,1980,65825,3951,131353.1,1.36363636363636,4.8203570072161,1,42,2,83.8,"60613-2021-6",50113,"northeast",60613,50071,-15712,46940,130,0,3.25814536340852,21.0631104432757,22.4066390041494,21.7391304347826,24.934362419136,28.6144578313253,60.5442176870748,25.950494616431,2,1,2,"#bed2ff",2,2400,68,86.5234967173346,0.0721029139311122,3.02255582282785,-32.5234967173346,1.92789708606889,-1.65891945919149
"2736","60615",59,2021-02-08,2021-02-14,19,1947,46,4684.5,2120,56906,5101,136915,0.89622641509434,3.42143183495589,1,33,2.4,79.4,"60615-2021-6",41563,"southeast",60615,41530,-15343,39616,113,2.4,2.27272727272727,13.843365039763,19.0871369294606,26.0869565217391,31.5369505015185,31.3253012048193,46.9387755102041,24.0345971565666,1,1,2,"#bed2ff",2,2400,68,86.5234967173346,0.0865234967173346,3.02255582282785,-40.5234967173346,2.31347650328267,-2.12632940773351
"2737","60617",59,2021-02-08,2021-02-14,63,6941,76,8409.9,1366,68312,1655,82768.3,4.61200585651537,10.1607331069212,5,135,6.1,163.6,"60617-2021-6",82534,"southeast",60617,82399,14222,75593,80,3.6,4.39414114513981,71.2383383952664,31.5352697095436,66.304347826087,51.8589073368361,50.3012048192771,63.9455782312925,56.417127629337,3,3,5,"#ff0000",3,2400,68,86.5234967173346,0.219913887489892,3.02255582282785,-10.5234967173346,5.88008611251011,1.58945003368752
"2738","60618",59,2021-02-08,2021-02-14,71,7270,75,7701.7,2287,96371,2423,102093.3,3.10450371665938,7.54376316526756,2,105,2.1,111.2,"60618-2021-6",94395,"northeast",60618,94290,-1976,87125,137,1.1,5.32397853900124,47.9530367474081,31.1203319502075,22.8260869565217,20.7923127238946,32.8313253012048,53.7414965986395,34.6093675990052,2,2,3,"#ffebaf",2,2400,68,86.5234967173346,0.0757080596276678,3.02255582282785,-11.5234967173346,2.02429194037233,0.0819478938315266
"2739","60637",59,2021-02-08,2021-02-14,31,2805,65,5911,3909,92184,8238,194259.7,0.793041698644155,3.04282738870086,1,53,2.1,111.7,"60637-2021-6",47454,"southeast",60637,47401,-44730,44649,88,0,1.08977685521536,12.2495449154209,26.9709543568465,22.8260869565217,45.2997614877585,44.578313253012,61.2244897959184,28.2565355921067,2,1,2,"#bed2ff",2,2400,68,86.5234967173346,0.0757080596276678,3.02255582282785,-21.5234967173346,2.02429194037233,-2.2295141241837
"2740","60619",59,2021-02-08,2021-02-14,41,3775,67,6162.5,1265,52131,2065,85100.7,3.24110671936759,7.24137269570889,0,112,0,182.8,"60619-2021-6",61258,"southeast",60619,61146,9127,57483,80,1.6,3.87045813586098,50.0630451115539,27.8008298755187,0,41.0601984864908,47.5903614457831,36.0544217687075,30.0206116537313,2,2,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-19.5234967173346,0,0.218550896539736
"2741","60621",59,2021-02-08,2021-02-14,15,1941,52,6683.4,536,22536,1846,77598,2.79850746268657,8.61288604898829,0,74,0,254.8,"60621-2021-6",29042,"southwest",60621,28968,6506,27101,65,3.4,3.06451612903226,43.2265326261256,21.5767634854772,0,45.6914046718571,47.5903614457831,23.8095238095238,26.0997612826931,2,2,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-34.5234967173346,0,-0.224048360141285
"2742","60641",59,2021-02-08,2021-02-14,79,7899,111,11121.7,1732,81751,2439,115105,4.56120092378753,9.66226712823085,3,110,4.2,154.9,"60641-2021-6",71023,"northwest",60641,70913,-10728,63124,141,0,5.06585612968592,70.4535911285859,46.0580912863071,45.6521739130435,42.6495899400552,42.4698795180723,75.5102040816327,54.2203726003908,3,3,5,"#ff0000",3,2400,68,86.5234967173346,0.151416119255336,3.02255582282785,24.4765032826654,4.04858388074466,1.53864510095968
"2743","60624",59,2021-02-08,2021-02-14,28,2812,77,7777,986,30414,2727,84114.2,2.83975659229209,9.24574209245742,2,68,5.5,188.1,"60624-2021-6",36158,"central",60624,36090,5744,33346,72,8.3,2.94117647058824,43.863678272677,31.9502074688797,59.7826086956522,47.7892712536098,53.0120481927711,27.891156462585,44.8664476482092,3,2,4,"#ffaa00",3,2400,68,86.5234967173346,0.198283013310558,3.02255582282785,-9.52349671733458,5.30171698668944,-0.182799230535764
"2744","60625",59,2021-02-08,2021-02-14,76,6050,96,7634.7,2363,82512,2982,104125.3,3.21625052898857,7.33226682179562,1,177,1.3,223.4,"60625-2021-6",79243,"northeast",60625,79066,-3269,73193,105,5,3.17642556448527,49.6791094105756,39.8340248962656,14.1304347826087,49.5895933719348,48.7951807228916,21.7687074829932,36.1192676201249,3,2,3,"#ffebaf",2,2400,68,86.5234967173346,0.0468668940552229,3.02255582282785,9.47650328266542,1.25313310594478,0.193694706160722
"2745","60626",59,2021-02-08,2021-02-14,36,3786,72,7613.1,3396,84353,6829,169622,1.06007067137809,4.48828138892511,1,154,2,309.7,"60626-2021-6",49730,"northeast",60626,49576,-34623,45944,94,0,1.35838150289017,16.3741494612037,29.8755186721992,21.7391304347826,45.2796777637008,44.8795180722892,60.5442176870748,29.7167330366701,2,1,2,"#bed2ff",2,2400,68,86.5234967173346,0.0721029139311122,3.02255582282785,-14.5234967173346,1.92789708606889,-1.96248515144976
"2746","60643",59,2021-02-08,2021-02-14,48,3777,96,7573.7,1868,61939,3746,124200.9,2.56959314775161,6.09793506514474,2,120,4,240.6,"60643-2021-6",49870,"southwest",60643,49750,-12069,46093,134,0,3.85500575373993,39.6906577946095,39.8340248962656,43.4782608695652,32.6979712574279,40.0602409638554,74.1496598639456,43.2271327482324,3,2,4,"#ffaa00",3,2400,68,86.5234967173346,0.144205827862224,3.02255582282785,9.47650328266542,3.85579417213778,-0.452962675076247
"2747","60629",59,2021-02-08,2021-02-14,94,15790,84,14117.1,1724,96719,1541,86472.1,5.45243619489559,16.3256443925185,2,225,1.8,201.2,"60629-2021-6",111850,"southwest",60629,111625,15131,96060,121,3.6,6.76352705410822,84.2198615558666,34.8547717842324,19.5652173913043,32.3706734508433,40.3614457831325,34.6938775510204,43.8495737734574,3,3,4,"#ffaa00",2,2400,68,86.5234967173346,0.0648926225380009,3.02255582282785,-2.52349671733458,1.735107377462,2.42988037206774
"2748","60646",59,2021-02-08,2021-02-14,47,2325,168,8307.4,885,30561,3162,109197.1,5.31073446327684,7.60773534897418,2,65,7.1,232.3,"60646-2021-6",27987,"northwest",60646,27922,-2574,25662,189,10.7,4.84903934126258,82.0310967922678,69.7095435684647,77.1739130434783,54.9667962529388,45.1807228915663,22.4489795918367,67.8122152311738,4,3,5,"#ff0000",3,2400,68,86.5234967173346,0.255965344455448,3.02255582282785,81.4765032826654,6.84403465554455,2.28817864044898
"2749","60647",59,2021-02-08,2021-02-14,84,7677,96,8772.8,2587,113950,2956,130215.2,3.24700425202938,6.73716542343133,1,141,1.1,161.1,"60647-2021-6",87509,"northeast",60647,87368,-26441,79832,103,2.3,3.27630141973061,50.1541400582058,39.8340248962656,11.9565217391304,48.7085551619216,49.3975903614458,38.7755102040816,37.0938388200075,3,2,3,"#ffebaf",2,2400,68,86.5234967173346,0.0396566026621117,3.02255582282785,9.47650328266542,1.06034339733789,0.224448429201525
"2750","60628",59,2021-02-08,2021-02-14,41,4338,61,6501.4,1355,52358,2031,78469.5,3.02583025830258,8.28526681691432,0,187,0,280.3,"60628-2021-6",66724,"southeast",60628,66537,14366,62386,78,4.5,3.64656381486676,46.7378244030374,25.3112033195021,0,41.1700426658299,46.3855421686747,16.3265306122449,26.8142988541185,2,2,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-25.5234967173346,0,0.00327443547473028
"2751","60649",59,2021-02-08,2021-02-14,32,2855,70,6203.3,995,43373,2162,94240,3.21608040201005,6.58243607774422,0,149,0,323.7,"60649-2021-6",46024,"southeast",60649,45875,2651,43169,91,2.2,3.60205831903945,49.676481581461,29.045643153527,0,44.1622635630988,45.1807228915663,31.9727891156463,29.9523707230152,2,2,2,"#bed2ff",1,2400,68,86.5234967173346,0,3.02255582282785,-16.5234967173346,0,0.193524579182198
"2752","60654",59,2021-02-08,2021-02-14,27,1720,141,8988.8,862,26433,4505,138139.5,3.1322505800464,6.5070177429728,0,6,0,31.4,"60654-2021-6",19135,"northeast",60654,19129,-7298,17415,120,0,3.29512893982808,48.3816225959234,58.50622406639,0,47.0059147686289,57.8313253012048,46.9387755102041,39.5843113326196,4,2,4,"#ffaa00",1,2400,68,86.5234967173346,0,3.02255582282785,54.4765032826654,0,0.109694757218551
"2753","60655",59,2021-02-08,2021-02-14,30,3095,104,10745,656,28914,2278,100381.9,4.57317073170732,10.7041571557031,1,33,3.5,114.6,"60655-2021-6",28804,"southwest",60655,28771,-110,25709,215,0,8.42391304347826,70.638480145132,43.1535269709544,38.0434782608696,0,18.0722891566265,70.7482993197279,45.6075511599331,3,3,4,"#ffaa00",3,2400,68,86.5234967173346,0.126180099379446,3.02255582282785,17.4765032826654,3.37381990062055,1.55061490887946
"2754","60656",59,2021-02-08,2021-02-14,34,2591,123,9394.8,576,23983,2088,86961.1,5.90277777777778,10.8034858024434,2,48,7.3,174,"60656-2021-6",27579,"northwest",60656,27531,3596,24988,160,0,6.9620253164557,91.1759641873278,51.0373443983402,79.3478260869565,35.5806957874095,40.3614457831325,96.5986394557823,70.1485352051345,3,3,5,"#ff0000",3,2400,68,86.5234967173346,0.263175635848559,3.02255582282785,36.4765032826654,7.03682436415144,2.88022195494993
"2755","60657",59,2021-02-08,2021-02-14,71,4404,101,6286.8,2456,89114,3506,127211.2,2.89087947882736,4.94198442444509,0,46,0,65.7,"60657-2021-6",70052,"northeast",60657,70006,-19062,65648,133,0,3.80523731587561,44.6533367432094,41.9087136929461,0,37.4274756725466,41.8674698795181,46.9387755102041,32.3350832870773,3,2,3,"#ffebaf",1,2400,68,86.5234967173346,0,3.02255582282785,14.4765032826654,0,-0.131676344000491
"2756","60659",59,2021-02-08,2021-02-14,55,3520,134,8571.2,1149,35723,2798,86985,4.78677110530896,9.85359572264368,1,84,2.4,204.5,"60659-2021-6",41068,"northeast",60659,40984,5345,37548,122,4.9,3.96825396825397,73.9378115357228,55.6016597510373,26.0869565217391,59.5148884398884,55.1204819277108,29.9319727891157,51.2313021733823,4,3,5,"#ff0000",2,2400,68,86.5234967173346,0.0865234967173346,3.02255582282785,47.4765032826654,2.31347650328267,1.76421528248111
"2757","60631",59,2021-02-08,2021-02-14,35,2687,118,9099.5,1150,37247,3894,126137,3.04347826086957,7.21400381238757,1,85,3.4,287.9,"60631-2021-6",29529,"northwest",60631,29444,-7718,26842,95,6.8,2.63653483992467,47.0104204096299,48.9626556016597,36.9565217391304,54.2689251201071,58.433734939759,23.8095238095238,44.8512836939947,3,2,4,"#ffaa00",3,2400,68,86.5234967173346,0.122574953682891,3.02255582282785,31.4765032826654,3.27742504631711,0.0209224380417128
"2758","60632",59,2021-02-08,2021-02-14,75,12309,82,13520.6,1556,73971,1709,81252,4.82005141388175,16.6403049843858,2,185,2.2,203.2,"60632-2021-6",91039,"southwest",60632,90854,17068,78730,124,1.1,7.13383838383838,74.4518685334296,34.0248962655602,23.9130434782609,19.5901998395418,38.855421686747,54.421768707483,42.7344743697888,3,3,4,"#ffaa00",2,2400,68,86.5234967173346,0.0793132053242234,3.02255582282785,-4.52349671733458,2.12068679467578,1.7974955910539
"2759","60660",59,2021-02-08,2021-02-14,27,2370,62,5480.8,2479,48966,5733,113237.1,1.08914885034288,4.84009312584242,0,65,0,150.3,"60660-2021-6",43242,"northeast",60660,43177,-5724,40872,104,6.9,1.78997613365155,16.8232991842218,25.7261410788382,0,40.1491593193001,38.855421686747,0,17.3148346832102,2,1,1,"#0070ff",1,2400,68,86.5234967173346,0,3.02255582282785,-24.5234967173346,0,-1.93340697248497
"2760","60661",59,2021-02-08,2021-02-14,14,680,141,6850.7,401,12418,4040,125105.8,3.49127182044888,5.47592204863907,0,1,0,10.1,"60661-2021-6",9926,"central",60661,9925,-2492,9246,131,0,3.34190231362468,53.9271655571814,58.50622406639,0,50.9858600148316,54.5180722891566,46.9387755102041,41.0341053690194,4,2,4,"#ffaa00",1,2400,68,86.5234967173346,0,3.02255582282785,54.4765032826654,0,0.468715997621025
"2761","60633",59,2021-02-08,2021-02-14,8,1216,62,9447.6,212,10355,1647,80452.2,3.77358490566038,11.743119266055,1,13,7.8,101,"60633-2021-6",12871,"southeast",60633,12858,2516,11655,101,0,6.95187165775401,58.287852799002,25.7261410788382,84.7826086956522,8.57119165332331,39.7590361445783,100,54.8570529632315,2,2,5,"#ff0000",3,2400,68,86.5234967173346,0.281201364331337,3.02255582282785,-24.5234967173346,7.51879863566866,0.751029082832525
"2762","60634",59,2021-02-08,2021-02-14,121,9045,159,11902.1,1869,79434,2459,104525.3,6.47405029427501,11.386811692726,7,137,9.2,180.3,"60634-2021-6",75995,"northwest",60634,75858,-3439,66950,175,2.6,7.00368615060558,100,65.9751037344398,100,42.3311838544818,46.6867469879518,91.8367346938776,82.0090758042018,4,3,5,"#ff0000",4,2400,68,86.5234967173346,0.331673404083116,3.02255582282785,72.4765032826654,8.86832659591688,3.45149447144716
"2763","60636",59,2021-02-08,2021-02-14,30,2785,93,8648.3,683,25187,2121,78213.2,4.39238653001464,11.0572914598801,2,94,6.2,291.9,"60636-2021-6",32203,"southwest",60636,32109,7016,29418,84,3.1,4.35483870967742,67.8460365669204,38.5892116182573,67.3913043478261,49.5605686448894,54.2168674698795,68.0272108843537,58.0882388696189,3,3,5,"#ff0000",3,2400,68,86.5234967173346,0.223519033186448,3.02255582282785,6.47650328266542,5.97648096681355,1.36983070718679
"2764","60638",59,2021-02-08,2021-02-14,56,7055,95,11998.9,1004,49524,1708,84228.8,5.57768924302789,14.2456182860835,1,108,1.7,183.7,"60638-2021-6",58797,"southwest",60638,58689,9273,51742,107,0,6.21915103652517,86.1545553323894,39.4190871369295,18.4782608695652,40.9058383049136,47.8915662650602,58.5034013605442,48.5509455351183,3,3,4,"#ffaa00",2,2400,68,86.5234967173346,0.0612874768414453,3.02255582282785,8.47650328266542,1.63871252315855,2.55513342020004
"2765","60640",59,2021-02-08,2021-02-14,46,4000,66,5737.6,2460,89005,3529,127669.8,1.86991869918699,4.49412954328409,2,143,2.9,205.1,"60640-2021-6",69715,"northeast",60640,69572,-19290,65715,90,1.4,2.2572554639914,28.8832896593429,27.3858921161826,31.5217391304348,44.1449435416644,44.2771084337349,57.1428571428572,34.2636765420108,2,1,3,"#ffebaf",3,2400,68,86.5234967173346,0.104549225200113,3.02255582282785,-20.5234967173346,2.79545077479989,-1.15263712364086
"2766","60639",59,2021-02-08,2021-02-14,78,13182,86,14563,1655,86754,1828,95842.8,4.71299093655589,15.194688429352,5,217,5.5,239.7,"60639-2021-6",90517,"northwest",60639,90300,3763,77335,164,2.2,7.52032520325203,72.7981823175451,35.6846473029046,59.7826086956522,13.299392351291,28.0120481927711,69.3877551020408,51.5705461748633,3,3,5,"#ff0000",3,2400,68,86.5234967173346,0.198283013310558,3.02255582282785,-0.523496717334581,5.30171698668944,1.69043511372804
"2767","60642",59,2021-02-08,2021-02-14,28,1702,139,8425.3,628,27008,3109,133696.4,4.45859872611465,6.301836492891,0,20,0,99,"60642-2021-6",20201,"northeast",60642,20181,-6807,18499,139,0,4.53808752025932,68.868768752961,57.6763485477178,0,48.0688072359098,51.5060240963855,46.9387755102041,44.0844631759981,4,3,4,"#ffaa00",1,2400,68,86.5234967173346,0,3.02255582282785,52.4765032826654,0,1.4360429032868
"2768","60644",59,2021-02-08,2021-02-14,39,3674,82,7700.4,1034,44899,2167,94104.2,3.77176015473888,8.18281030757923,0,116,0,243.1,"60644-2021-6",47712,"central",60644,47596,2813,44038,109,4.2,4.37710437710438,58.2596671835286,34.0248962655602,0,41.3661967922041,43.3734939759036,18.3673469387755,31.8357842315173,3,2,3,"#ffebaf",1,2400,68,86.5234967173346,0,3.02255582282785,-4.52349671733458,0,0.749204331911026
"2769","60645",59,2021-02-08,2021-02-14,50,4142,105,8677.6,1566,53672,3281,112444.5,3.19284802043423,7.71724549113132,3,102,6.3,213.7,"60645-2021-6",47732,"northeast",60645,47630,-5940,43590,107,2.1,3.07043949428055,49.3176276875336,43.5684647302905,68.4782608695652,50.6422124247968,50.9036144578313,75.5102040816327,55.3957244692257,3,2,5,"#ff0000",3,2400,68,86.5234967173346,0.227124178883003,3.02255582282785,18.4765032826654,6.072875821117,0.170292197606375
"2770","60651",59,2021-02-08,2021-02-14,66,6935,104,10970,1157,54930,1830,86889.8,5.70440795159896,12.6251592936465,1,124,1.6,196.1,"60651-2021-6",63218,"northwest",60651,63094,8288,56283,164,1.6,8.13135261923378,88.1118881118881,43.1535269709544,17.3913043478261,18.1478795257446,33.433734939759,46.9387755102041,45.6212506474646,3,3,4,"#ffaa00",2,2400,68,86.5234967173346,0.0576823311448897,3.02255582282785,17.4765032826654,1.54231766885511,2.68185212877111
"2771","60601",59,2021-02-08,2021-02-14,5,895,34,6098.8,620,18846,4225,128422.5,0.806451612903226,4.74901835933355,0,11,0,75,"60601-2021-6",14675,"central",60601,14664,-4171,13780,82,0,2.14285714285714,12.4566782191416,14.1078838174274,0,32.0480099061051,37.0481927710843,46.9387755102041,16.3995251730267,1,1,1,"#0070ff",1,2400,68,86.5234967173346,0,3.02255582282785,-52.5234967173346,0,-2.21610420992463
"2772","60606",59,2021-02-08,2021-02-14,2,261,64,8416.6,186,6325,5998,203966.5,1.0752688172043,4.12648221343874,0,2,0,64.5,"60606-2021-6",3101,"central",60606,3099,-3224,2840,97,0,2,16.6089042921888,26.5560165975104,0,37.2952558801633,41.566265060241,46.9387755102041,21.3904170021201,2,1,1,"#0070ff",1,2400,68,86.5234967173346,0,3.02255582282785,-22.5234967173346,0,-1.94728700562355
