"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2779","60659",59,2021-02-08,2021-02-14,56,3522,136,8576,1150,35733,2800,87009.4,4.8695652173913,9.85643522794056,1,84,2.4,204.5,"60659-2021-6",41068,"northeast",60659,40984,5335,37546,124,4.9,4.04440919904837,75.2166726554078,56.4315352697095,26.0869565217391,59.4816073841101,55.1204819277108,29.9319727891157,51.7510696978652,4,3,5,"#ff0000",2,2391,69,86.1990336046446,0.0865234967173346,3.01069040633617,49.8009663953554,2.31347650328267,1.85887481105513
"2780","60652",59,2021-02-08,2021-02-14,45,4750,102,10818.3,974,38085,2218,86740.2,4.62012320328542,12.4721018773795,2,88,4.6,200.4,"60652-2021-6",43907,"southwest",60652,43819,5822,39157,139,2.3,5.51537070524412,71.3637212143839,42.3236514522822,50,37.489163215626,40.3614457831325,62.5850340136054,52.9036619985251,3,3,5,"#ff0000",3,2391,69,86.1990336046446,0.165836702041558,3.01069040633617,15.8009663953554,4.43416329795844,1.60943279694925
"2781","60827",59,2021-02-08,2021-02-14,1,280,4,979.8,0,807,0,2823.9,Inf,34.6964064436183,0,12,0,42,"60827-2021-6",28577,"southeast",60827,28565,27770,28297,10,3.5,Inf,Inf,1.6597510373444,0,NA,49.6987951807229,23.1292517006803,0,1,5,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-82.1990336046446,0,Inf
"2782","60654",59,2021-02-08,2021-02-14,27,1722,141,8999.2,861,26441,4500,138181.3,3.13588850174216,6.51261298740592,0,6,0,31.4,"60654-2021-6",19135,"northeast",60654,19129,-7306,17413,120,0,3.28102710413695,48.437814956662,58.50622406639,0,47.0780346049673,57.8313253012048,46.9387755102041,39.5987410482403,4,2,4,"#ffaa00",1,2391,69,86.1990336046446,0,3.01069040633617,54.8009663953554,0,0.125198095405985
"2783","60661",59,2021-02-08,2021-02-14,13,681,131,6860.8,401,12421,4040,125136,3.24189526184539,5.48265035021335,0,1,0,10.1,"60661-2021-6",9926,"central",60661,9925,-2495,9245,131,0,3.34190231362468,50.0752251602399,54.356846473029,0,47.6549650142787,51.5060240963855,46.9387755102041,38.4858524044195,3,2,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,44.8009663953554,0,0.231204855509212
"2784","60707",59,2021-02-08,2021-02-14,13,2012,30,4677,0,4389,0,10202.5,Inf,45.8418774208248,0,38,0,88.3,"60707-2021-6",43019,"northwest",60707,42981,38630,41007,60,4.6,Inf,Inf,12.448132780083,0,NA,42.4698795180723,15.6462585034014,0,1,5,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-56.1990336046446,0,Inf
"2785","60608",60,2021-02-15,2021-02-21,41,7329,52,9253.2,1832,83111,2313,104931.5,2.23799126637555,8.81832729722901,4,136,5.1,171.7,"60608-2021-7",79205,"central",60608,79069,-3906,71876,72,2.5,3.04649919828968,35.0021834061135,32.2981366459627,6.34328358208955,49.1154380750323,71.0900473933649,11.7913832199546,29.566481187623,2,1,2,"#bed2ff",3,1826,51,65.8299604191054,0.183862430524336,2.55202582773127,-13.8299604191054,4.91613756947566,-0.314034561355723
"2786","60611",60,2021-02-15,2021-02-21,23,1948,71,6007.5,858,41665,2646,128492.6,2.68065268065268,4.67538701548062,1,14,3.1,43.2,"60611-2021-7",32426,"northeast",60611,32412,-9239,30478,56,0,1.64533820840951,41.9254079254079,44.0993788819876,3.85572139303483,85.4322789132307,87.6777251184834,12.3582766439909,38.1267785842829,2,2,3,"#ffebaf",3,1826,51,65.8299604191054,0.111759516593224,2.55202582773127,5.17003958089461,2.98824048340678,0.128626852921412
"2787","60660",60,2021-02-15,2021-02-21,15,2393,35,5534,2309,51270,5340,118565.3,0.64963187527068,4.66744685000975,0,65,0,150.3,"60660-2021-7",43242,"northeast",60660,43177,-8028,40849,62,0,1.08958837772397,10.1602425292334,21.7391304347826,0,56.3746098771763,67.7725118483412,8.84353741496599,19.1583795902832,1,1,1,"#0070ff",1,1826,51,65.8299604191054,0,2.55202582773127,-30.8299604191054,0,-1.90239395246059
"2788","60623",60,2021-02-15,2021-02-21,42,10126,49,11777.3,1383,72587,1608,84424.1,3.03687635574837,13.9501563640872,1,240,1.2,279.1,"60623-2021-7",85979,"central",60623,85739,13392,75853,70,1.2,4.10958904109589,47.4967462039046,30.4347826086957,1.49253731343284,43.9115301728932,70.6161137440758,8.84353741496599,30.296638096567,2,2,2,"#bed2ff",2,1826,51,65.8299604191054,0.0432617483586673,2.55202582773127,-16.8299604191054,1.15673825164133,0.484850528017104
"2789","60619",60,2021-02-15,2021-02-21,26,3806,42,6213.1,1127,53275,1840,86968.2,2.30700976042591,7.14406381980291,0,114,0,186.1,"60619-2021-7",61258,"southeast",60619,61144,7983,57452,67,0,3.23599052880821,36.0816326530612,26.0869565217391,0,46.7425453184005,68.7203791469194,8.84353741496599,26.0382635451841,1,1,2,"#bed2ff",1,1826,51,65.8299604191054,0,2.55202582773127,-23.8299604191054,0,-0.245016067305359
"2790","60622",60,2021-02-15,2021-02-21,37,4424,70,8379.9,1636,78098,3099,147932.5,2.26161369193154,5.66467771261748,1,73,1.9,138.3,"60622-2021-7",52793,"northeast",60622,52720,-25305,48369,85,0,2.34497133923919,35.3716381418093,43.4782608695652,2.36318407960199,63.3983578456402,73.4597156398104,10.9977324263039,32.7974592346638,2,1,3,"#ffebaf",2,1826,51,65.8299604191054,0.0684977682345565,2.55202582773127,4.17003958089461,1.83150223176544,-0.290412135799729
"2791","60613",60,2021-02-15,2021-02-21,27,3220,54,6425.5,1617,67456,3227,134607.8,1.66975881261596,4.77348197343454,0,42,0,83.8,"60613-2021-7",50113,"northeast",60613,50071,-17343,46893,56,2,1.41342756183746,26.1150278293135,33.5403726708075,0,70.0890389104121,79.6208530805687,6.57596371882086,28.0857076840998,2,1,2,"#bed2ff",1,1826,51,65.8299604191054,0,2.55202582773127,-11.8299604191054,0,-0.882267015115313
"2792","60614",60,2021-02-15,2021-02-21,63,4768,88,6686.5,3317,107603,4652,150898.9,1.89930660235152,4.43110322202913,0,87,0,122,"60614-2021-7",71308,"northeast",60614,71221,-36295,66540,100,1.4,2.10308056872038,29.7051552607778,54.6583850931677,0,61.0265782838953,74.8815165876777,7.2562358276644,33.1962190960157,3,1,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,22.1700395808946,0,-0.652719225379746
"2793","60617",60,2021-02-15,2021-02-21,26,6964,32,8437.7,1141,69471,1382,84172.6,2.27870289219982,10.0243266974709,2,137,2.4,166,"60617-2021-7",82534,"southeast",60617,82397,13063,75570,76,6.1,4.60526315789474,35.6389132340053,19.8757763975155,2.98507462686567,19.2151261655627,59.7156398104265,4.6485260770975,21.7042826261761,1,1,1,"#0070ff",2,1826,51,65.8299604191054,0.0865234967173346,2.55202582773127,-33.8299604191054,2.31347650328267,-0.273322935531444
"2794","60618",60,2021-02-15,2021-02-21,70,7342,74,7778,2066,98450,2189,104295.8,3.38818973862536,7.45759268664297,4,110,4.2,116.5,"60618-2021-7",94395,"northeast",60618,94285,-4055,87053,74,2.1,3.06077831219939,52.9912875121007,45.9627329192547,5.22388059701492,71.4890693145986,80.5687203791469,11.2244897959184,39.8614365239835,2,2,4,"#ffaa00",3,1826,51,65.8299604191054,0.151416119255336,2.55202582773127,8.17003958089461,4.04858388074466,0.836163910894094
"2795","60634",60,2021-02-15,2021-02-21,87,9119,114,11999.5,1573,81016,2070,106607,5.53083280356008,11.2558013231954,2,138,2.6,181.6,"60634-2021-7",75995,"northwest",60634,75857,-5021,66876,159,9.2,6.47405029427501,86.5022250476796,70.8074534161491,3.23383084577114,46.4621317721466,59.2417061611374,1.36054421768708,49.3178574270553,3,3,5,"#ff0000",2,1826,51,65.8299604191054,0.0937337881104458,2.55202582773127,48.1700395808946,2.50626621188955,2.97880697582881
"2796","60638",60,2021-02-15,2021-02-21,41,7081,70,12043.1,925,50458,1573,85817.3,4.43243243243243,14.0334535653415,0,108,0,183.7,"60638-2021-7",58797,"southwest",60638,58689,8339,51716,92,1.7,5.37848605577689,69.3232432432432,43.4782608695652,0,46.4062698968,70.1421800947867,6.91609977324263,38.6930346513264,2,3,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,4.17003958089461,0,1.88040660470116
"2797","60632",60,2021-02-15,2021-02-21,51,12355,56,13571.1,1215,75187,1335,82587.7,4.19753086419753,16.4323619774695,1,187,1.1,205.4,"60632-2021-7",91039,"southwest",60632,90852,15852,78684,82,3.3,4.82315112540193,65.6493827160494,34.7826086956522,1.3681592039801,52.71768437243,68.2464454976303,6.34920634920635,36.2505544742754,2,2,3,"#ffebaf",2,1826,51,65.8299604191054,0.0396566026621117,2.55202582773127,-9.82996041910539,1.06034339733789,1.64550503646626
"2798","60643",60,2021-02-15,2021-02-21,21,3799,42,7617.8,1526,63478,3060,127286.9,1.37614678899083,5.98475062226283,4,124,8,248.6,"60643-2021-7",49870,"southwest",60643,49746,-13608,46071,98,4,2.62312633832976,21.5229357798165,26.0869565217391,9.9502487562189,40.4790835616151,54.0284360189574,13.3786848072562,23.5044412647897,1,1,2,"#bed2ff",3,1826,51,65.8299604191054,0.288411655724449,2.55202582773127,-23.8299604191054,7.71158834427555,-1.17587903874044
"2799","60653",60,2021-02-15,2021-02-21,20,2231,63,6978,958,39118,2996,122350.8,2.08768267223382,5.70325681272049,1,57,3.1,178.3,"60653-2021-7",31972,"southeast",60653,31915,-7146,29741,78,3.1,2.32342007434944,32.651356993737,39.1304347826087,3.85572139303483,60.3970105955757,73.4597156398104,8.84353741496599,30.9642757517893,2,1,2,"#bed2ff",3,1826,51,65.8299604191054,0.111759516593224,2.55202582773127,-2.82996041910539,2.98824048340678,-0.464343155497448
"2800","60649",60,2021-02-15,2021-02-21,14,2870,30,6235.9,1162,44538,2525,96771.2,1.20481927710843,6.44393551573937,0,148,0,321.6,"60649-2021-7",46024,"southeast",60649,45876,1486,43154,70,0,3.21285140562249,18.8433734939759,18.6335403726708,0,25.4890143851669,61.6113744075829,8.84353741496599,17.4565670305447,1,1,1,"#0070ff",1,1826,51,65.8299604191054,0,2.55202582773127,-35.8299604191054,0,-1.34720655062284
"2801","60633",60,2021-02-15,2021-02-21,10,1230,78,9556.4,242,10600,1880,82355.7,4.13223140495868,11.6037735849057,0,14,0,108.8,"60633-2021-7",12871,"southeast",60633,12857,2271,11641,70,7.8,4.24528301886792,64.6280991735537,48.4472049689441,0,62.8134907475436,84.3601895734597,0,40.7480774116046,2,2,4,"#ffaa00",1,1826,51,65.8299604191054,0,2.55202582773127,12.1700395808946,0,1.58020557722741
"2802","60654",60,2021-02-15,2021-02-21,17,1739,89,9088.1,802,27243,4191,142372.6,2.11970074812968,6.38329112065485,0,6,0,31.4,"60654-2021-7",19135,"northeast",60654,19129,-8108,17396,141,0,3.13588850174216,33.1521197007481,55.2795031055901,0,45.0248732717636,55.9241706161137,8.84353741496599,31.4229137220733,3,1,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,23.1700395808946,0,-0.432325079601593
"2803","60636",60,2021-02-15,2021-02-21,15,2804,47,8707.3,518,25708,1608,79831.1,2.8957528957529,10.9071106270422,0,94,0,291.9,"60636-2021-7",32203,"southwest",60636,32109,6495,29399,93,6.2,4.39882697947214,45.2895752895753,29.1925465838509,0,35.4349185576256,58.7677725118483,1.8140589569161,26.7629906780243,1,2,2,"#bed2ff",1,1826,51,65.8299604191054,0,2.55202582773127,-18.8299604191054,0,0.343727068021627
"2804","60655",60,2021-02-15,2021-02-21,27,3130,94,10866.5,609,29530,2114,102520.5,4.43349753694581,10.5993904503894,0,33,0,114.6,"60655-2021-7",28804,"southwest",60655,28771,-726,25674,104,3.5,4.57317073170732,69.3399014778325,58.3850931677019,0,62.2891388834525,75.8293838862559,4.87528344671202,44.0797379610717,3,3,4,"#ffaa00",1,1826,51,65.8299604191054,0,2.55202582773127,28.1700395808946,0,1.88147170921454
"2805","60642",60,2021-02-15,2021-02-21,16,1715,79,8489.7,524,27528,2594,136270.5,3.05343511450382,6.23002034292357,1,21,5,104,"60642-2021-7",20201,"northeast",60642,20180,-7327,18486,139,0,4.45151033386327,47.7557251908397,49.0683229813665,6.21890547263682,37.5030282825905,52.132701421801,14.5124716553288,34.6222447096378,2,2,3,"#ffebaf",3,1826,51,65.8299604191054,0.18025728482778,2.55202582773127,13.1700395808946,4.81974271517222,0.501409286772548
"2806","60639",60,2021-02-15,2021-02-21,91,13246,100,14633.7,1581,88346,1747,97601.6,5.75585072738773,14.9933217123582,1,218,1.1,240.8,"60639-2021-7",90517,"northwest",60639,90299,2171,77271,86,5.5,4.71014492753623,90.0215053763441,62.111801242236,1.3681592039801,85.6369516571989,87.2037914691943,3.85487528344671,53.3813678316102,3,3,5,"#ff0000",2,1826,51,65.8299604191054,0.0396566026621117,2.55202582773127,34.1700395808946,1.06034339733789,3.20382489965646
"2807","60644",60,2021-02-15,2021-02-21,29,3697,61,7748.6,1080,45984,2264,96378.3,2.68518518518519,8.03975295755045,1,117,2.1,245.2,"60644-2021-7",47712,"central",60644,47595,1728,44015,82,0,3.77176015473888,41.9962962962963,37.888198757764,2.61194029850746,43.6384917457462,70.6161137440758,11.2244897959184,31.24539065534,2,2,2,"#bed2ff",2,1826,51,65.8299604191054,0.0757080596276678,2.55202582773127,-4.82996041910539,2.02429194037233,0.133159357453916
"2808","60601",60,2021-02-15,2021-02-21,10,908,68,6187.4,584,19428,3980,132388.4,1.71232876712329,4.67366687255508,0,11,0,75,"60601-2021-7",14675,"central",60601,14664,-4753,13767,27,0,0.644122383252818,26.7808219178082,42.2360248447205,0,86.0801343231331,100,8.84353741496599,33.6753495547453,2,1,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,2.17003958089461,0,-0.839697060607981
"2809","60606",60,2021-02-15,2021-02-21,1,262,32,8448.9,157,6478,5063,208900.4,0.636942675159236,4.04445816610065,0,2,0,64.5,"60606-2021-7",3101,"central",60606,3099,-3377,2839,64,0,1.0752688172043,9.96178343949045,19.8757763975155,0,56.4067222646389,65.4028436018957,8.84353741496599,18.4443665133883,1,1,1,"#0070ff",1,1826,51,65.8299604191054,0,2.55202582773127,-33.8299604191054,0,-1.91508315257203
"2810","60645",60,2021-02-15,2021-02-21,35,4179,73,8755.1,1290,54986,2703,115197.4,2.71317829457364,7.60011639326374,2,105,4.2,220,"60645-2021-7",47732,"northeast",60645,47627,-7254,43553,107,6.3,3.26086956521739,42.4341085271318,45.3416149068323,5.22388059701492,54.2526124330129,64.4549763033175,6.46258503401361,33.8592165142753,2,2,3,"#ffebaf",3,1826,51,65.8299604191054,0.151416119255336,2.55202582773127,7.17003958089461,4.04858388074466,0.161152466842374
"2811","60615",60,2021-02-15,2021-02-21,20,1963,48,4723,1886,58794,4538,141457.5,1.06044538706257,3.33877606558492,1,34,2.4,81.8,"60615-2021-7",41563,"southeast",60615,41529,-17231,39600,46,2.4,0.89622641509434,16.5853658536585,29.8136645962733,2.98507462686567,68.2747497677844,81.5165876777251,8.84353741496599,25.7010662777739,2,1,2,"#bed2ff",2,1826,51,65.8299604191054,0.0865234967173346,2.55202582773127,-17.8299604191054,2.31347650328267,-1.4915804406687
"2812","60621",60,2021-02-15,2021-02-21,7,1966,24,6769.5,491,23034,1691,79312.7,1.42566191446029,8.53520882174177,1,75,3.4,258.2,"60621-2021-7",29042,"southwest",60621,28967,6008,27076,52,0,2.79329608938547,22.2973523421589,14.9068322981366,4.22885572139303,38.1026101963232,67.2985781990521,12.6984126984127,20.3069287949121,1,1,1,"#0070ff",3,1826,51,65.8299604191054,0.122574953682891,2.55202582773127,-41.8299604191054,3.27742504631711,-1.12636391327098
"2813","60625",60,2021-02-15,2021-02-21,56,6122,71,7725.6,2254,84771,2844,106976,2.48447204968944,7.22180934517701,1,178,1.3,224.6,"60625-2021-7",79243,"northeast",60625,79065,-5528,73121,93,1.3,3.13161235717308,38.8571428571429,44.0993788819876,1.61691542288557,52.2938148642865,70.1421800947867,8.84353741496599,32.2533235532093,2,1,3,"#ffebaf",2,1826,51,65.8299604191054,0.0468668940552229,2.55202582773127,5.17003958089461,1.25313310594478,-0.067553778041828
"2814","60626",60,2021-02-15,2021-02-21,26,3816,52,7673.4,3197,87561,6429,176072.8,0.813262433531436,4.35810463562545,1,155,2,311.7,"60626-2021-7",49730,"northeast",60626,49575,-37831,45914,72,2,1.05975861053871,12.7194244604317,32.2981366459627,2.48756218905473,60.1851004276153,71.0900473933649,8.84353741496599,23.6776398027001,2,1,2,"#bed2ff",2,1826,51,65.8299604191054,0.0721029139311122,2.55202582773127,-13.8299604191054,1.92789708606889,-1.73876339419983
"2815","60640",60,2021-02-15,2021-02-21,38,4035,54,5787.9,2282,91320,3273,130990.5,1.66520595968449,4.41852825229961,2,145,2.9,208,"60640-2021-7",69715,"northeast",60640,69570,-21605,65680,67,2.9,1.9113460756405,26.0438212094654,33.5403726708075,3.60696517412935,60.1921135827315,74.4075829383886,8.84353741496599,27.8984417864192,2,1,2,"#bed2ff",3,1826,51,65.8299604191054,0.104549225200113,2.55202582773127,-11.8299604191054,2.79545077479989,-0.886819868046782
"2816","60603",60,2021-02-15,2021-02-21,0,65,0,5536.6,64,1694,5451,144293,0,3.8370720188902,0,0,0,0,"60603-2021-7",1174,"central",60603,1174,-520,1109,170,0,2.17391304347826,0,0,0,22.2217415864057,0,8.84353741496599,2.60249065260941,1,1,1,"#0070ff",1,1826,51,65.8299604191054,0,2.55202582773127,-65.8299604191054,0,-2.55202582773127
"2817","60602",60,2021-02-15,2021-02-21,2,93,161,7475.9,37,1887,2974,151688.1,5.40540540540541,4.92845786963434,1,2,80.4,160.8,"60602-2021-7",1244,"central",60602,1242,-643,1151,241,0,6.12244897959184,84.5405405405405,100,100,50.9169654425682,42.654028436019,100,87.7284570082426,4,3,5,"#ff0000",5,1826,51,65.8299604191054,2.89853714003071,2.55202582773127,95.1700395808946,77.5014628599693,2.85337957767414
"2818","60610",60,2021-02-15,2021-02-21,36,2868,92,7350.3,1432,53118,3670,136133.7,2.51396648044693,5.39929967242743,0,30,0,76.9,"60610-2021-7",39019,"northeast",60610,38989,-14099,36151,110,2.6,2.74584929757344,39.3184357541899,57.1428571428571,0,60.4729324138762,72.0379146919431,5.89569160997732,35.8380995879122,3,1,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,26.1700395808946,0,-0.0380593472843413
"2819","60607",60,2021-02-15,2021-02-21,20,2263,68,7647.6,1516,46470,5123,157041,1.31926121372032,4.86980847858834,0,8,0,27,"60607-2021-7",29591,"central",60607,29583,-16879,27328,68,0,1.27226463104326,20.6332453825857,42.2360248447205,0,65.9658794313778,80.5687203791469,8.84353741496599,28.8173885069081,2,1,2,"#bed2ff",1,1826,51,65.8299604191054,0,2.55202582773127,2.17003958089461,0,-1.23276461401095
"2820","60631",60,2021-02-15,2021-02-21,20,2711,68,9180.8,899,38154,3044,129208.6,2.22469410456062,7.10541489752057,0,85,0,287.9,"60631-2021-7",29529,"northwest",60631,29444,-8625,26818,118,3.4,3.04083405734144,34.7942157953281,42.2360248447205,0,48.9651140056078,56.8720379146919,4.98866213151927,28.6440237282382,2,1,2,"#bed2ff",1,1826,51,65.8299604191054,0,2.55202582773127,2.17003958089461,0,-0.327331723170646
"2821","60630",60,2021-02-15,2021-02-21,39,4887,68,8522.3,1152,51619,2009,90016.4,3.38541666666667,9.46744415815882,2,115,3.5,200.5,"60630-2021-7",57344,"northwest",60630,57229,5725,52457,106,3.5,4.81072555205047,52.9479166666667,42.2360248447205,4.35323383084577,36.9666204852794,62.5592417061611,8.84353741496599,34.0947864882757,2,2,3,"#ffebaf",3,1826,51,65.8299604191054,0.126180099379446,2.55202582773127,2.17003958089461,3.37381990062055,0.833390838935398
"2822","60637",60,2021-02-15,2021-02-21,16,2817,34,5936.3,3855,96053,8124,202412.9,0.415045395590143,2.93275587436103,1,54,2.1,113.8,"60637-2021-7",47454,"southeast",60637,47400,-48599,44637,65,2.1,0.793041698644155,6.49130998702983,21.1180124223602,2.61194029850746,57.5950087045325,65.8767772511848,8.84353741496599,18.6800528450313,1,1,1,"#0070ff",2,1826,51,65.8299604191054,0.0757080596276678,2.55202582773127,-31.8299604191054,2.02429194037233,-2.13698043214113
"2823","60641",60,2021-02-15,2021-02-21,100,7996,141,11258.3,1564,83323,2202,117318.3,6.39386189258312,9.59638995235409,3,113,4.2,159.1,"60641-2021-7",71023,"northwest",60641,70910,-12300,63027,113,4.2,4.6189376443418,100,87.5776397515528,5.22388059701492,100,93.8388625592417,8.84353741496599,65.4354823222304,4,3,5,"#ff0000",3,1826,51,65.8299604191054,0.151416119255336,2.55202582773127,75.1700395808946,4.04858388074466,3.84183606485185
"2824","60604",60,2021-02-15,2021-02-21,1,89,128,11381.1,64,1624,8184,207672.6,1.5625,5.48029556650246,0,0,0,0,"60604-2021-7",782,"central",60604,782,-842,693,128,0,1.53846153846154,24.4375,79.5031055900621,0,65.51368488734,80.5687203791469,8.84353741496599,39.1017470355133,3,1,3,"#ffebaf",1,1826,51,65.8299604191054,0,2.55202582773127,62.1700395808946,0,-0.989525827731269
