"","Date","Geography","layer","value"
"10302",2020-06-07,"US","Cases7d",21785.4285714286
"10303",2020-06-08,"US","Cases7d",22423.7142857143
"10304",2020-06-09,"US","Cases7d",21240
"10305",2020-06-10,"US","Cases7d",22053.5714285714
"10306",2020-06-11,"US","Cases7d",21039.5714285714
"10307",2020-06-12,"US","Cases7d",21901.7142857143
"10308",2020-06-13,"US","Cases7d",22186.8571428571
"10309",2020-06-14,"US","Cases7d",21138.8571428571
"10310",2020-06-15,"US","Cases7d",20608.5714285714
"10311",2020-06-16,"US","Cases7d",21082.5714285714
"10312",2020-06-17,"US","Cases7d",21325.1428571429
"10313",2020-06-18,"US","Cases7d",22998.2857142857
"10314",2020-06-19,"US","Cases7d",23439.7142857143
"10315",2020-06-20,"US","Cases7d",24335.1428571429
"10316",2020-06-21,"US","Cases7d",25863.7142857143
"10317",2020-06-22,"US","Cases7d",27037.1428571429
"10318",2020-06-23,"US","Cases7d",28041.4285714286
"10319",2020-06-24,"US","Cases7d",29058.4285714286
"10320",2020-06-25,"US","Cases7d",29820.2857142857
"10321",2020-06-26,"US","Cases7d",31959
"10322",2020-06-27,"US","Cases7d",33517.8571428571
"10323",2020-06-28,"US","Cases7d",35283.5714285714
"10324",2020-06-29,"US","Cases7d",36974.7142857143
"10325",2020-06-30,"US","Cases7d",38747.2857142857
"10326",2020-07-01,"US","Cases7d",40240.8571428571
"10327",2020-07-02,"US","Cases7d",41745.5714285714
"10328",2020-07-03,"US","Cases7d",44113.2857142857
"10329",2020-07-04,"US","Cases7d",46351.2857142857
"10330",2020-07-05,"US","Cases7d",47937.1428571429
"10331",2020-07-06,"US","Cases7d",48815.2857142857
"10332",2020-07-07,"US","Cases7d",49200.7142857143
"10333",2020-07-08,"US","Cases7d",51226.7142857143
"10334",2020-07-09,"US","Cases7d",52306.7142857143
"10335",2020-07-10,"US","Cases7d",53831.2857142857
"10336",2020-07-11,"US","Cases7d",54486.2857142857
"10337",2020-07-12,"US","Cases7d",56307.7142857143
"10338",2020-07-13,"US","Cases7d",57757.8571428571
"10339",2020-07-14,"US","Cases7d",60199.4285714286
"10340",2020-07-15,"US","Cases7d",61526.8571428571
"10341",2020-07-16,"US","Cases7d",62537.5714285714
"10342",2020-07-17,"US","Cases7d",63126.4285714286
"10343",2020-07-18,"US","Cases7d",64921.5714285714
"10344",2020-07-19,"US","Cases7d",65933
"10345",2020-07-20,"US","Cases7d",66358.7142857143
"10346",2020-07-21,"US","Cases7d",66505
"10347",2020-07-22,"US","Cases7d",66246.2857142857
"10348",2020-07-23,"US","Cases7d",66815
"10349",2020-07-24,"US","Cases7d",66731.8571428571
"10350",2020-07-25,"US","Cases7d",66467.5714285714
"10351",2020-07-26,"US","Cases7d",65994.5714285714
"10352",2020-07-27,"US","Cases7d",65613.7142857143
"10353",2020-07-28,"US","Cases7d",65175.5714285714
"10354",2020-07-29,"US","Cases7d",64470.2857142857
"10355",2020-07-30,"US","Cases7d",63715
"10356",2020-07-31,"US","Cases7d",62792
"10357",2020-08-01,"US","Cases7d",62255.1428571429
"10358",2020-08-02,"US","Cases7d",61144.5714285714
"10359",2020-08-03,"US","Cases7d",60594
"10360",2020-08-04,"US","Cases7d",59654.8571428571
"10361",2020-08-05,"US","Cases7d",58278.2857142857
"10362",2020-08-06,"US","Cases7d",57270.1428571429
"10363",2020-08-07,"US","Cases7d",55623.8571428571
"10364",2020-08-08,"US","Cases7d",53909
"10365",2020-08-09,"US","Cases7d",53054.4285714286
"10366",2020-08-10,"US","Cases7d",52539.2857142857
"10367",2020-08-11,"US","Cases7d",51855
"10368",2020-08-12,"US","Cases7d",51339.5714285714
"10369",2020-08-13,"US","Cases7d",51941.5714285714
"10370",2020-08-14,"US","Cases7d",52505.2857142857
"10371",2020-08-15,"US","Cases7d",52213.4285714286
"10372",2020-08-16,"US","Cases7d",51528.2857142857
"10373",2020-08-17,"US","Cases7d",51555.7142857143
"10374",2020-08-18,"US","Cases7d",50743
"10375",2020-08-19,"US","Cases7d",50374.2857142857
"10376",2020-08-20,"US","Cases7d",48182.1428571429
"10377",2020-08-21,"US","Cases7d",46604.2857142857
"10378",2020-08-22,"US","Cases7d",45520.5714285714
"10379",2020-08-23,"US","Cases7d",44224.2857142857
"10380",2020-08-24,"US","Cases7d",42771.1428571429
"10381",2020-08-25,"US","Cases7d",42156.5714285714
"10382",2020-08-26,"US","Cases7d",41793.2857142857
"10383",2020-08-27,"US","Cases7d",41586.5714285714
"10384",2020-08-28,"US","Cases7d",41676.1428571429
"10385",2020-08-29,"US","Cases7d",41907.5714285714
"10386",2020-08-30,"US","Cases7d",41882.5714285714
"10387",2020-08-31,"US","Cases7d",41485.2857142857
"10388",2020-09-01,"US","Cases7d",41334.5714285714
"10389",2020-09-02,"US","Cases7d",41055.2857142857
"10390",2020-09-03,"US","Cases7d",41762.2857142857
"10391",2020-09-04,"US","Cases7d",41255.4285714286
"10392",2020-09-05,"US","Cases7d",41126.8571428571
"10393",2020-09-06,"US","Cases7d",41821.4285714286
"10394",2020-09-07,"US","Cases7d",41880.1428571429
"10395",2020-09-08,"US","Cases7d",41528.7142857143
"10396",2020-09-09,"US","Cases7d",40376.7142857143
"10397",2020-09-10,"US","Cases7d",37808.4285714286
"10398",2020-09-11,"US","Cases7d",36699.5714285714
"10399",2020-09-12,"US","Cases7d",35569.1428571429
"10400",2020-09-13,"US","Cases7d",34840.5714285714
"10401",2020-09-14,"US","Cases7d",34547
"10402",2020-09-15,"US","Cases7d",34317
"10403",2020-09-16,"US","Cases7d",35645.2857142857
"10404",2020-09-17,"US","Cases7d",37004.2857142857
"10405",2020-09-18,"US","Cases7d",38134.4285714286
"10406",2020-09-19,"US","Cases7d",38995.7142857143
"10407",2020-09-20,"US","Cases7d",39335.5714285714
"10408",2020-09-21,"US","Cases7d",39624.2857142857
"10409",2020-09-22,"US","Cases7d",39958.8571428571
"10410",2020-09-23,"US","Cases7d",40721.5714285714
"10411",2020-09-24,"US","Cases7d",42602.7142857143
"10412",2020-09-25,"US","Cases7d",42394.2857142857
"10413",2020-09-26,"US","Cases7d",42367.8571428571
"10414",2020-09-27,"US","Cases7d",42749.7142857143
"10415",2020-09-28,"US","Cases7d",42922.1428571429
"10416",2020-09-29,"US","Cases7d",43062
"10417",2020-09-30,"US","Cases7d",42568.4285714286
"10418",2020-10-01,"US","Cases7d",41209.7142857143
"10419",2020-10-02,"US","Cases7d",41985.5714285714
"10420",2020-10-03,"US","Cases7d",42396.5714285714
"10421",2020-10-04,"US","Cases7d",42460.8571428571
"10422",2020-10-05,"US","Cases7d",43034.4285714286
"10423",2020-10-06,"US","Cases7d",43195.4285714286
"10424",2020-10-07,"US","Cases7d",44029.5714285714
"10425",2020-10-08,"US","Cases7d",44302.5714285714
"10426",2020-10-09,"US","Cases7d",45498.8571428571
"10427",2020-10-10,"US","Cases7d",46716.5714285714
"10428",2020-10-11,"US","Cases7d",47798.5714285714
"10429",2020-10-12,"US","Cases7d",48384.5714285714
"10430",2020-10-13,"US","Cases7d",50031.1428571429
"10431",2020-10-14,"US","Cases7d",50818.8571428571
"10432",2020-10-15,"US","Cases7d",52070.2857142857
"10433",2020-10-16,"US","Cases7d",52405
"10434",2020-10-17,"US","Cases7d",53561.2857142857
"10435",2020-10-18,"US","Cases7d",54972.1428571429
"10436",2020-10-19,"US","Cases7d",55366.8571428571
"10437",2020-10-20,"US","Cases7d",55495.8571428571
"10438",2020-10-21,"US","Cases7d",57160
"10439",2020-10-22,"US","Cases7d",58902.2857142857
"10440",2020-10-23,"US","Cases7d",60105
"10441",2020-10-24,"US","Cases7d",61821.7142857143
"10442",2020-10-25,"US","Cases7d",63886.1428571429
"10443",2020-10-26,"US","Cases7d",67415.4285714286
"10444",2020-10-27,"US","Cases7d",69413.1428571429
"10445",2020-10-28,"US","Cases7d",70675.5714285714
"10446",2020-10-29,"US","Cases7d",72577
"10447",2020-10-30,"US","Cases7d",75214.2857142857
"10448",2020-10-31,"US","Cases7d",77399
"10449",2020-11-01,"US","Cases7d",79830.2857142857
"10450",2020-11-02,"US","Cases7d",81206
"10451",2020-11-03,"US","Cases7d",91992.2857142857
"10452",2020-11-04,"US","Cases7d",95254.2857142857
"10453",2020-11-05,"US","Cases7d",98208.8571428571
"10454",2020-11-06,"US","Cases7d",102059.571428571
"10455",2020-11-07,"US","Cases7d",106637.142857143
"10456",2020-11-08,"US","Cases7d",111509.142857143
"10457",2020-11-09,"US","Cases7d",117399.285714286
"10458",2020-11-10,"US","Cases7d",112776
"10459",2020-11-11,"US","Cases7d",118082.714285714
"10460",2020-11-12,"US","Cases7d",124931.714285714
"10461",2020-11-13,"US","Cases7d",130722.428571429
"10462",2020-11-14,"US","Cases7d",136070.857142857
"10463",2020-11-15,"US","Cases7d",142669.428571429
"10464",2020-11-16,"US","Cases7d",147244.285714286
"10465",2020-11-17,"US","Cases7d",152148.285714286
"10466",2020-11-18,"US","Cases7d",156481.428571429
"10467",2020-11-19,"US","Cases7d",159516.142857143
"10468",2020-11-20,"US","Cases7d",161945.285714286
"10469",2020-11-21,"US","Cases7d",165909.428571429
"10470",2020-11-22,"US","Cases7d",168402
"10471",2020-11-23,"US","Cases7d",170528.714285714
"10472",2020-11-24,"US","Cases7d",171895
"10473",2020-11-25,"US","Cases7d",172696.142857143
"10474",2020-11-26,"US","Cases7d",174010.857142857
"10475",2020-11-27,"US","Cases7d",176957.142857143
"10476",2020-11-28,"US","Cases7d",171191.571428571
"10477",2020-11-29,"US","Cases7d",168231.142857143
"10478",2020-11-30,"US","Cases7d",164177
"10479",2020-12-01,"US","Cases7d",162173.857142857
"10480",2020-12-02,"US","Cases7d",161589.571428571
"10481",2020-12-03,"US","Cases7d",163742
"10482",2020-12-04,"US","Cases7d",166146.857142857
"10483",2020-12-05,"US","Cases7d",176877.142857143
"10484",2020-12-06,"US","Cases7d",183748.142857143
"10485",2020-12-07,"US","Cases7d",192487
"10486",2020-12-08,"US","Cases7d",197980.428571429
"10487",2020-12-09,"US","Cases7d",202927.714285714
"10488",2020-12-10,"US","Cases7d",208261.857142857
"10489",2020-12-11,"US","Cases7d",209939.857142857
"10490",2020-12-12,"US","Cases7d",208092.571428571
"10491",2020-12-13,"US","Cases7d",211775
"10492",2020-12-14,"US","Cases7d",212974.571428571
"10493",2020-12-15,"US","Cases7d",213959.571428571
"10494",2020-12-16,"US","Cases7d",215015.142857143
"10495",2020-12-17,"US","Cases7d",211277.857142857
"10496",2020-12-18,"US","Cases7d",215049.428571429
"10497",2020-12-19,"US","Cases7d",220277.428571429
"10498",2020-12-20,"US","Cases7d",218448.142857143
"10499",2020-12-21,"US","Cases7d",215829.142857143
"10500",2020-12-22,"US","Cases7d",217492.285714286
"10501",2020-12-23,"US","Cases7d",215344.285714286
"10502",2020-12-24,"US","Cases7d",215273.857142857
"10503",2020-12-25,"US","Cases7d",213627.714285714
"10504",2020-12-26,"US","Cases7d",206498.142857143
"10505",2020-12-27,"US","Cases7d",191630.428571429
"10506",2020-12-28,"US","Cases7d",189382.428571429
"10507",2020-12-29,"US","Cases7d",183108.857142857
"10508",2020-12-30,"US","Cases7d",181971.571428571
"10509",2020-12-31,"US","Cases7d",183140.714285714
"10510",2021-01-01,"US","Cases7d",183840.428571429
"10511",2021-01-02,"US","Cases7d",188719.142857143
"10512",2021-01-03,"US","Cases7d",194369
"10513",2021-01-04,"US","Cases7d",208232.428571429
"10514",2021-01-05,"US","Cases7d",216678.285714286
"10515",2021-01-06,"US","Cases7d",217100.285714286
"10516",2021-01-07,"US","Cases7d",220866.428571429
"10517",2021-01-08,"US","Cases7d",222660.142857143
"10518",2021-01-09,"US","Cases7d",229417
"10519",2021-01-10,"US","Cases7d",249337.285714286
"10520",2021-01-11,"US","Cases7d",243977.285714286
"10521",2021-01-12,"US","Cases7d",245398.857142857
"10522",2021-01-13,"US","Cases7d",248228.428571429
"10523",2021-01-14,"US","Cases7d",246388.285714286
"10524",2021-01-15,"US","Cases7d",242807.428571429
"10525",2021-01-16,"US","Cases7d",235192.714285714
"10526",2021-01-17,"US","Cases7d",225716.571428571
"10527",2021-01-18,"US","Cases7d",221372.714285714
"10528",2021-01-19,"US","Cases7d",216539.714285714
"10529",2021-01-20,"US","Cases7d",209428.714285714
"10530",2021-01-21,"US","Cases7d",199063.428571429
"10531",2021-01-22,"US","Cases7d",193820.714285714
"10532",2021-01-23,"US","Cases7d",188658.571428571
"10533",2021-01-24,"US","Cases7d",180546.714285714
"10534",2021-01-25,"US","Cases7d",174354.857142857
"10535",2021-01-26,"US","Cases7d",168076.857142857
"10536",2021-01-27,"US","Cases7d",165577
"10537",2021-01-28,"US","Cases7d",165545.285714286
"10538",2021-01-29,"US","Cases7d",160948.428571429
"10539",2021-01-30,"US","Cases7d",156321.571428571
"10540",2021-01-31,"US","Cases7d",150510.857142857
"10541",2021-02-01,"US","Cases7d",148778
"10542",2021-02-02,"US","Cases7d",144439.857142857
"10543",2021-02-03,"US","Cases7d",143248
"10544",2021-02-04,"US","Cases7d",139009.142857143
"10545",2021-02-05,"US","Cases7d",133684.428571429
"10546",2021-02-06,"US","Cases7d",129203.285714286
"10547",2021-02-07,"US","Cases7d",126169.714285714
"10548",2021-02-08,"US","Cases7d",119162.142857143
"10549",2021-02-09,"US","Cases7d",116462.285714286
"10550",2021-02-10,"US","Cases7d",110147.714285714
"10551",2021-02-11,"US","Cases7d",106149.714285714
"10552",2021-02-12,"US","Cases7d",102922.142857143
"10553",2021-02-13,"US","Cases7d",99453.2857142857
"10554",2021-02-14,"US","Cases7d",95247.2857142857
"10555",2021-02-15,"US","Cases7d",92417.2857142857
"10556",2021-02-16,"US","Cases7d",88887
"10557",2021-02-17,"US","Cases7d",85001.2857142857
"10558",2021-02-18,"US","Cases7d",80004.2857142857
"10559",2021-02-19,"US","Cases7d",76288.5714285714
"10560",2021-02-20,"US","Cases7d",71607.8571428571
"10561",2021-02-21,"US","Cases7d",68054.5714285714
"10562",2021-02-22,"US","Cases7d",65435.7142857143
"10563",2021-02-23,"US","Cases7d",63747
"10564",2021-02-24,"US","Cases7d",63852.1428571429
"10565",2021-02-25,"US","Cases7d",65648.5714285714
"10566",2021-02-26,"US","Cases7d",66414.7142857143
"10567",2021-02-27,"US","Cases7d",67221.4285714286
"10568",2021-02-28,"US","Cases7d",67234.2857142857
"10569",2021-03-01,"US","Cases7d",67222
"10570",2021-03-02,"US","Cases7d",66679.4285714286
"10571",2021-03-03,"US","Cases7d",65998.8571428571
"10572",2021-03-04,"US","Cases7d",64012.5714285714
"10573",2021-03-05,"US","Cases7d",62417.7142857143
"10574",2021-03-06,"US","Cases7d",61325.2857142857
"10575",2021-03-07,"US","Cases7d",60274
"10576",2021-03-08,"US","Cases7d",58611.2857142857
"10577",2021-03-09,"US","Cases7d",57456.5714285714
"10578",2021-03-10,"US","Cases7d",56322.4285714286
"10579",2021-03-11,"US","Cases7d",56100.4285714286
"10580",2021-03-12,"US","Cases7d",55614.1428571429
"10581",2021-03-13,"US","Cases7d",54828.7142857143
"10582",2021-03-14,"US","Cases7d",54381
"10583",2021-03-15,"US","Cases7d",53635.2857142857
"10584",2021-03-16,"US","Cases7d",53675.5714285714
"10585",2021-03-17,"US","Cases7d",53964.8571428571
"10586",2021-03-18,"US","Cases7d",53729.8571428571
"10587",2021-03-19,"US","Cases7d",53292.5714285714
"10588",2021-03-20,"US","Cases7d",53020.2857142857
"10589",2021-03-21,"US","Cases7d",52863.4285714286
"10590",2021-03-22,"US","Cases7d",54000.1428571429
"10591",2021-03-23,"US","Cases7d",53518.8571428571
"10592",2021-03-24,"US","Cases7d",54977.8571428571
"10593",2021-03-25,"US","Cases7d",56094.8571428571
"10594",2021-03-26,"US","Cases7d",57229.5714285714
"10595",2021-03-27,"US","Cases7d",58571.5714285714
"10596",2021-03-28,"US","Cases7d",59997.7142857143
"10597",2021-03-29,"US","Cases7d",60353.1428571429
"10598",2021-03-30,"US","Cases7d",61530.5714285714
"10599",2021-03-31,"US","Cases7d",62451.2857142857
"10600",2021-04-01,"US","Cases7d",62819.5714285714
"10601",2021-04-02,"US","Cases7d",63362.5714285714
"10602",2021-04-03,"US","Cases7d",64349.8571428571
"10603",2021-04-04,"US","Cases7d",63418.5714285714
"10604",2021-04-05,"US","Cases7d",64076.4285714286
"10605",2021-04-06,"US","Cases7d",63217.4285714286
"10606",2021-04-07,"US","Cases7d",63387.5714285714
"10607",2021-04-08,"US","Cases7d",63196.8571428571
"10608",2021-04-09,"US","Cases7d",64127.8571428571
"10609",2021-04-10,"US","Cases7d",64394.4285714286
"10610",2021-04-11,"US","Cases7d",66637
"10611",2021-04-12,"US","Cases7d",66691
"10612",2021-04-13,"US","Cases7d",68454
"10613",2021-04-14,"US","Cases7d",67706.2857142857
"10614",2021-04-15,"US","Cases7d",69992.7142857143
"10615",2021-04-16,"US","Cases7d",69729.2857142857
"10616",2021-04-17,"US","Cases7d",69130.5714285714
"10617",2021-04-18,"US","Cases7d",68347.5714285714
"10618",2021-04-19,"US","Cases7d",68634.2857142857
"10619",2021-04-20,"US","Cases7d",68573.7142857143
"10620",2021-04-21,"US","Cases7d",66660.5714285714
"10621",2021-04-22,"US","Cases7d",64162.4285714286
"10622",2021-04-23,"US","Cases7d",62633.5714285714
"10623",2021-04-24,"US","Cases7d",61587.5714285714
"10624",2021-04-25,"US","Cases7d",59701.5714285714
"10625",2021-04-26,"US","Cases7d",57774.2857142857
"10626",2021-04-27,"US","Cases7d",56030.1428571429
"10627",2021-04-28,"US","Cases7d",53794
"10628",2021-04-29,"US","Cases7d",52629.7142857143
"10629",2021-04-30,"US","Cases7d",51355
"10630",2021-05-01,"US","Cases7d",50596.1428571429
"10631",2021-05-02,"US","Cases7d",49415.4285714286
"10632",2021-05-03,"US","Cases7d",48524.8571428571
"10633",2021-05-04,"US","Cases7d",48036.5714285714
"10634",2021-05-05,"US","Cases7d",48554.5714285714
"10635",2021-05-06,"US","Cases7d",47543.1428571429
"10636",2021-05-07,"US","Cases7d",46151
"10637",2021-05-08,"US","Cases7d",44013.7142857143
"10638",2021-05-09,"US","Cases7d",42809.8571428571
"10639",2021-05-10,"US","Cases7d",41052
"10640",2021-05-11,"US","Cases7d",39606.7142857143
"10641",2021-05-12,"US","Cases7d",38171.2857142857
"10642",2021-05-13,"US","Cases7d",36765.8571428571
"10643",2021-05-14,"US","Cases7d",35371.2857142857
"10644",2021-05-15,"US","Cases7d",34342.7142857143
"10645",2021-05-16,"US","Cases7d",33662.5714285714
"10646",2021-05-17,"US","Cases7d",32611.2857142857
"10647",2021-05-18,"US","Cases7d",31262.4285714286
"10648",2021-05-19,"US","Cases7d",31492.1428571429
"10649",2021-05-20,"US","Cases7d",30794.4285714286
"10650",2021-05-21,"US","Cases7d",29966.2857142857
"10651",2021-05-22,"US","Cases7d",28702.8571428571
"10652",2021-05-23,"US","Cases7d",26915.7142857143
"10653",2021-05-24,"US","Cases7d",25530.2857142857
"10654",2021-05-25,"US","Cases7d",24950.4285714286
"10655",2021-05-26,"US","Cases7d",24707.1428571429
"10656",2021-05-27,"US","Cases7d",23941.8571428571
"10657",2021-05-28,"US","Cases7d",23251.2857142857
"10658",2021-05-29,"US","Cases7d",22345.2857142857
"10659",2021-05-30,"US","Cases7d",21941
"10660",2021-05-31,"US","Cases7d",20747.1428571429
"10661",2021-06-01,"US","Cases7d",20160.8571428571
"10662",2021-06-02,"US","Cases7d",17509.2857142857
"10663",2021-06-03,"US","Cases7d",16967.2857142857
"10664",2021-06-04,"US","Cases7d",15756.8571428571
"10665",2021-06-05,"US","Cases7d",15209.2857142857
"10666",2021-06-06,"US","Cases7d",14157.5714285714
"10667",2021-06-07,"US","Cases7d",14004.8571428571
"10668",2021-06-08,"US","Cases7d",14803.2857142857
"10669",2021-06-09,"US","Cases7d",16240.5714285714
"10670",2021-06-10,"US","Cases7d",15656.2857142857
"10671",2021-06-11,"US","Cases7d",16522.5714285714
"10672",2021-06-12,"US","Cases7d",15770.5714285714
"10673",2021-06-13,"US","Cases7d",15002.7142857143
"10674",2021-06-14,"US","Cases7d",15012.7142857143
"10675",2021-06-15,"US","Cases7d",13982.2857142857
"10676",2021-06-16,"US","Cases7d",13616.7142857143
"10677",2021-06-17,"US","Cases7d",12960
"10678",2021-06-18,"US","Cases7d",11490.5714285714
"10679",2021-06-19,"US","Cases7d",11703.7142857143
"10680",2021-06-20,"US","Cases7d",9938.85714285714
"10681",2021-06-21,"US","Cases7d",8270.57142857143
"10682",2021-06-22,"US","Cases7d",7099.57142857143
"10683",2020-03-14,"US","Deaths7d",6
"10684",2020-03-15,"US","Deaths7d",6.85714285714286
"10685",2020-03-16,"US","Deaths7d",7.85714285714286
"10686",2020-03-17,"US","Deaths7d",10.5714285714286
"10687",2020-03-18,"US","Deaths7d",12.1428571428571
"10688",2020-03-19,"US","Deaths7d",15.8571428571429
"10689",2020-03-20,"US","Deaths7d",23.7142857142857
"10690",2020-03-21,"US","Deaths7d",30.8571428571429
"10691",2020-03-22,"US","Deaths7d",39.7142857142857
"10692",2020-03-23,"US","Deaths7d",49.8571428571429
"10693",2020-03-24,"US","Deaths7d",58.1428571428571
"10694",2020-03-25,"US","Deaths7d",77.1428571428571
"10695",2020-03-26,"US","Deaths7d",102.142857142857
"10696",2020-03-27,"US","Deaths7d",131.857142857143
"10697",2020-03-28,"US","Deaths7d",161.857142857143
"10698",2020-03-29,"US","Deaths7d",216.142857142857
"10699",2020-03-30,"US","Deaths7d",269.857142857143
"10700",2020-03-31,"US","Deaths7d",305.571428571429
"10701",2020-04-01,"US","Deaths7d",357
