"","Date","Geography","layer","value"
"13405",2020-06-27,"US","Casescm",2433482
"13406",2020-06-28,"US","Casescm",2480453
"13407",2020-06-29,"US","Casescm",2526970
"13408",2020-06-30,"US","Casescm",2570538
"13409",2020-07-01,"US","Casescm",2608301
"13410",2020-07-02,"US","Casescm",2646859
"13411",2020-07-03,"US","Casescm",2693384
"13412",2020-07-04,"US","Casescm",2753055
"13413",2020-07-05,"US","Casescm",2808457
"13414",2020-07-06,"US","Casescm",2868664
"13415",2020-07-07,"US","Casescm",2918172
"13416",2020-07-08,"US","Casescm",2958549
"13417",2020-07-09,"US","Casescm",3009691
"13418",2020-07-10,"US","Casescm",3065605
"13419",2020-07-11,"US","Casescm",3130962
"13420",2020-07-12,"US","Casescm",3193163
"13421",2020-07-13,"US","Casescm",3261556
"13422",2020-07-14,"US","Casescm",3329337
"13423",2020-07-15,"US","Casescm",3388818
"13424",2020-07-16,"US","Casescm",3445245
"13425",2020-07-17,"US","Casescm",3510054
"13426",2020-07-18,"US","Casescm",3582112
"13427",2020-07-19,"US","Casescm",3651913
"13428",2020-07-20,"US","Casescm",3728732
"13429",2020-07-21,"US","Casescm",3796529
"13430",2020-07-22,"US","Casescm",3856165
"13431",2020-07-23,"US","Casescm",3915068
"13432",2020-07-24,"US","Casescm",3978150
"13433",2020-07-25,"US","Casescm",4050510
"13434",2020-07-26,"US","Casescm",4124281
"13435",2020-07-27,"US","Casescm",4197929
"13436",2020-07-28,"US","Casescm",4258824
"13437",2020-07-29,"US","Casescm",4317619
"13438",2020-07-30,"US","Casescm",4370751
"13439",2020-07-31,"US","Casescm",4429673
"13440",2020-08-01,"US","Casescm",4494690
"13441",2020-08-02,"US","Casescm",4561238
"13442",2020-08-03,"US","Casescm",4629448
"13443",2020-08-04,"US","Casescm",4685847
"13444",2020-08-05,"US","Casescm",4736983
"13445",2020-08-06,"US","Casescm",4781994
"13446",2020-08-07,"US","Casescm",4833723
"13447",2020-08-08,"US","Casescm",4889498
"13448",2020-08-09,"US","Casescm",4944212
"13449",2020-08-10,"US","Casescm",5005948
"13450",2020-08-11,"US","Casescm",5057639
"13451",2020-08-12,"US","Casescm",5103642
"13452",2020-08-13,"US","Casescm",5147224
"13453",2020-08-14,"US","Casescm",5206176
"13454",2020-08-15,"US","Casescm",5261258
"13455",2020-08-16,"US","Casescm",5312993
"13456",2020-08-17,"US","Casescm",5369026
"13457",2020-08-18,"US","Casescm",5420139
"13458",2020-08-19,"US","Casescm",5461377
"13459",2020-08-20,"US","Casescm",5503058
"13460",2020-08-21,"US","Casescm",5544586
"13461",2020-08-22,"US","Casescm",5591417
"13462",2020-08-23,"US","Casescm",5637976
"13463",2020-08-24,"US","Casescm",5685425
"13464",2020-08-25,"US","Casescm",5726812
"13465",2020-08-26,"US","Casescm",5763639
"13466",2020-08-27,"US","Casescm",5799555
"13467",2020-08-28,"US","Casescm",5840013
"13468",2020-08-29,"US","Casescm",5886947
"13469",2020-08-30,"US","Casescm",5933894
"13470",2020-08-31,"US","Casescm",5980560
"13471",2020-09-01,"US","Casescm",6021231
"13472",2020-09-02,"US","Casescm",6057749
"13473",2020-09-03,"US","Casescm",6096898
"13474",2020-09-04,"US","Casescm",6135602
"13475",2020-09-05,"US","Casescm",6179935
"13476",2020-09-06,"US","Casescm",6225286
"13477",2020-09-07,"US","Casescm",6276076
"13478",2020-09-08,"US","Casescm",6317262
"13479",2020-09-09,"US","Casescm",6351240
"13480",2020-09-10,"US","Casescm",6375828
"13481",2020-09-11,"US","Casescm",6403881
"13482",2020-09-12,"US","Casescm",6439163
"13483",2020-09-13,"US","Casescm",6477964
"13484",2020-09-14,"US","Casescm",6522372
"13485",2020-09-15,"US","Casescm",6562187
"13486",2020-09-16,"US","Casescm",6594826
"13487",2020-09-17,"US","Casescm",6629448
"13488",2020-09-18,"US","Casescm",6666230
"13489",2020-09-19,"US","Casescm",6710552
"13490",2020-09-20,"US","Casescm",6755178
"13491",2020-09-21,"US","Casescm",6803055
"13492",2020-09-22,"US","Casescm",6845065
"13493",2020-09-23,"US","Casescm",6879283
"13494",2020-09-24,"US","Casescm",6920840
"13495",2020-09-25,"US","Casescm",6970136
"13496",2020-09-26,"US","Casescm",7012311
"13497",2020-09-27,"US","Casescm",7058395
"13498",2020-09-28,"US","Casescm",7108081
"13499",2020-09-29,"US","Casescm",7149766
"13500",2020-09-30,"US","Casescm",7185144
"13501",2020-10-01,"US","Casescm",7223952
"13502",2020-10-02,"US","Casescm",7262662
"13503",2020-10-03,"US","Casescm",7308856
"13504",2020-10-04,"US","Casescm",7355966
"13505",2020-10-05,"US","Casescm",7407054
"13506",2020-10-06,"US","Casescm",7454445
"13507",2020-10-07,"US","Casescm",7489866
"13508",2020-10-08,"US","Casescm",7531251
"13509",2020-10-09,"US","Casescm",7572819
"13510",2020-10-10,"US","Casescm",7627216
"13511",2020-10-11,"US","Casescm",7682593
"13512",2020-10-12,"US","Casescm",7741483
"13513",2020-10-13,"US","Casescm",7795150
"13514",2020-10-14,"US","Casescm",7839773
"13515",2020-10-15,"US","Casescm",7889013
"13516",2020-10-16,"US","Casescm",7939313
"13517",2020-10-17,"US","Casescm",7997210
"13518",2020-10-18,"US","Casescm",8060357
"13519",2020-10-19,"US","Casescm",8129517
"13520",2020-10-20,"US","Casescm",8183427
"13521",2020-10-21,"US","Casescm",8231981
"13522",2020-10-22,"US","Casescm",8293687
"13523",2020-10-23,"US","Casescm",8352419
"13524",2020-10-24,"US","Casescm",8421717
"13525",2020-10-25,"US","Casescm",8496471
"13526",2020-10-26,"US","Casescm",8578954
"13527",2020-10-27,"US","Casescm",8654886
"13528",2020-10-28,"US","Casescm",8720383
"13529",2020-10-29,"US","Casescm",8790420
"13530",2020-10-30,"US","Casescm",8865449
"13531",2020-10-31,"US","Casescm",8950257
"13532",2020-11-01,"US","Casescm",9041524
"13533",2020-11-02,"US","Casescm",9139150
"13534",2020-11-03,"US","Casescm",9231465
"13535",2020-11-04,"US","Casescm",9372939
"13536",2020-11-05,"US","Casescm",9460064
"13537",2020-11-06,"US","Casescm",9558669
"13538",2020-11-07,"US","Casescm",9673751
"13539",2020-11-08,"US","Casescm",9796817
"13540",2020-11-09,"US","Casescm",9930779
"13541",2020-11-10,"US","Casescm",10059518
"13542",2020-11-11,"US","Casescm",10171295
"13543",2020-11-12,"US","Casescm",10295712
"13544",2020-11-13,"US","Casescm",10442176
"13545",2020-11-14,"US","Casescm",10595614
"13546",2020-11-15,"US","Casescm",10758632
"13547",2020-11-16,"US","Casescm",10936315
"13548",2020-11-17,"US","Casescm",11099556
"13549",2020-11-18,"US","Casescm",11239041
"13550",2020-11-19,"US","Casescm",11391152
"13551",2020-11-20,"US","Casescm",11558625
"13552",2020-11-21,"US","Casescm",11730518
"13553",2020-11-22,"US","Casescm",11919731
"13554",2020-11-23,"US","Casescm",12113156
"13555",2020-11-24,"US","Casescm",12285796
"13556",2020-11-25,"US","Casescm",12436364
"13557",2020-11-26,"US","Casescm",12596880
"13558",2020-11-27,"US","Casescm",12772316
"13559",2020-11-28,"US","Casescm",12966094
"13560",2020-11-29,"US","Casescm",13110151
"13561",2020-11-30,"US","Casescm",13274377
"13562",2020-12-01,"US","Casescm",13418291
"13563",2020-12-02,"US","Casescm",13558713
"13564",2020-12-03,"US","Casescm",13712177
"13565",2020-12-04,"US","Casescm",13904285
"13566",2020-12-05,"US","Casescm",14115134
"13567",2020-12-06,"US","Casescm",14333147
"13568",2020-12-07,"US","Casescm",14557382
"13569",2020-12-08,"US","Casescm",14762220
"13570",2020-12-09,"US","Casescm",14938756
"13571",2020-12-10,"US","Casescm",15124587
"13572",2020-12-11,"US","Casescm",15350642
"13573",2020-12-12,"US","Casescm",15571472
"13574",2020-12-13,"US","Casescm",15779593
"13575",2020-12-14,"US","Casescm",16027521
"13576",2020-12-15,"US","Casescm",16243104
"13577",2020-12-16,"US","Casescm",16423374
"13578",2020-12-17,"US","Casescm",16620691
"13579",2020-12-18,"US","Casescm",16820503
"13580",2020-12-19,"US","Casescm",17060937
"13581",2020-12-20,"US","Casescm",17307774
"13582",2020-12-21,"US","Casescm",17544104
"13583",2020-12-22,"US","Casescm",17745476
"13584",2020-12-23,"US","Casescm",17932489
"13585",2020-12-24,"US","Casescm",18115845
"13586",2020-12-25,"US","Casescm",18315170
"13587",2020-12-26,"US","Casescm",18543005
"13588",2020-12-27,"US","Casescm",18744301
"13589",2020-12-28,"US","Casescm",18902710
"13590",2020-12-29,"US","Casescm",19051532
"13591",2020-12-30,"US","Casescm",19204627
"13592",2020-12-31,"US","Casescm",19383499
"13593",2021-01-01,"US","Casescm",19593317
"13594",2021-01-02,"US","Casescm",19831442
"13595",2021-01-03,"US","Casescm",20061703
"13596",2021-01-04,"US","Casescm",20290818
"13597",2021-01-05,"US","Casescm",20514482
"13598",2021-01-06,"US","Casescm",20719459
"13599",2021-01-07,"US","Casescm",20894003
"13600",2021-01-08,"US","Casescm",21138735
"13601",2021-01-09,"US","Casescm",21396705
"13602",2021-01-10,"US","Casescm",21667181
"13603",2021-01-11,"US","Casescm",21960738
"13604",2021-01-12,"US","Casescm",22215550
"13605",2021-01-13,"US","Casescm",22438055
"13606",2021-01-14,"US","Casescm",22642254
"13607",2021-01-15,"US","Casescm",22860713
"13608",2021-01-16,"US","Casescm",23088948
"13609",2021-01-17,"US","Casescm",23312664
"13610",2021-01-18,"US","Casescm",23551804
"13611",2021-01-19,"US","Casescm",23764041
"13612",2021-01-20,"US","Casescm",23946163
"13613",2021-01-21,"US","Casescm",24097169
"13614",2021-01-22,"US","Casescm",24248424
"13615",2021-01-23,"US","Casescm",24437152
"13616",2021-01-24,"US","Casescm",24625980
"13617",2021-01-25,"US","Casescm",24815478
"13618",2021-01-26,"US","Casescm",24979502
"13619",2021-01-27,"US","Casescm",25122577
"13620",2021-01-28,"US","Casescm",25256230
"13621",2021-01-29,"US","Casescm",25403808
"13622",2021-01-30,"US","Casescm",25563343
"13623",2021-01-31,"US","Casescm",25719747
"13624",2021-02-01,"US","Casescm",25883697
"13625",2021-02-02,"US","Casescm",26020456
"13626",2021-02-03,"US","Casescm",26131622
"13627",2021-02-04,"US","Casescm",26259940
"13628",2021-02-05,"US","Casescm",26382154
"13629",2021-02-06,"US","Casescm",26492336
"13630",2021-02-07,"US","Casescm",26617168
"13631",2021-02-08,"US","Casescm",26742225
"13632",2021-02-09,"US","Casescm",26850001
"13633",2021-02-10,"US","Casescm",26941224
"13634",2021-02-11,"US","Casescm",27023358
"13635",2021-02-12,"US","Casescm",27115166
"13636",2021-02-13,"US","Casescm",27214309
"13637",2021-02-14,"US","Casescm",27313128
"13638",2021-02-15,"US","Casescm",27410771
"13639",2021-02-16,"US","Casescm",27495009
"13640",2021-02-17,"US","Casescm",27561282
"13641",2021-02-18,"US","Casescm",27618859
"13642",2021-02-19,"US","Casescm",27676627
"13643",2021-02-20,"US","Casescm",27741046
"13644",2021-02-21,"US","Casescm",27809572
"13645",2021-02-22,"US","Casescm",27882503
"13646",2021-02-23,"US","Casescm",27948360
"13647",2021-02-24,"US","Casescm",28003886
"13648",2021-02-25,"US","Casescm",28060062
"13649",2021-02-26,"US","Casescm",28130986
"13650",2021-02-27,"US","Casescm",28203679
"13651",2021-02-28,"US","Casescm",28275474
"13652",2021-03-01,"US","Casescm",28348833
"13653",2021-03-02,"US","Casescm",28416444
"13654",2021-03-03,"US","Casescm",28467927
"13655",2021-03-04,"US","Casescm",28518839
"13656",2021-03-05,"US","Casescm",28573900
"13657",2021-03-06,"US","Casescm",28639454
"13658",2021-03-07,"US","Casescm",28704915
"13659",2021-03-08,"US","Casescm",28768789
"13660",2021-03-09,"US","Casescm",28825921
"13661",2021-03-10,"US","Casescm",28869303
"13662",2021-03-11,"US","Casescm",28912208
"13663",2021-03-12,"US","Casescm",28966521
"13664",2021-03-13,"US","Casescm",29028366
"13665",2021-03-14,"US","Casescm",29088734
"13666",2021-03-15,"US","Casescm",29151347
"13667",2021-03-16,"US","Casescm",29204533
"13668",2021-03-17,"US","Casescm",29251550
"13669",2021-03-18,"US","Casescm",29294932
"13670",2021-03-19,"US","Casescm",29346925
"13671",2021-03-20,"US","Casescm",29408932
"13672",2021-03-21,"US","Casescm",29471559
"13673",2021-03-22,"US","Casescm",29533483
"13674",2021-03-23,"US","Casescm",29591547
"13675",2021-03-24,"US","Casescm",29636246
"13676",2021-03-25,"US","Casescm",29684652
"13677",2021-03-26,"US","Casescm",29743023
"13678",2021-03-27,"US","Casescm",29809902
"13679",2021-03-28,"US","Casescm",29875874
"13680",2021-03-29,"US","Casescm",29952283
"13681",2021-03-30,"US","Casescm",30015008
"13682",2021-03-31,"US","Casescm",30067452
"13683",2021-04-01,"US","Casescm",30125091
"13684",2021-04-02,"US","Casescm",30187087
"13685",2021-04-03,"US","Casescm",30258046
"13686",2021-04-04,"US","Casescm",30331682
"13687",2021-04-05,"US","Casescm",30400568
"13688",2021-04-06,"US","Casescm",30465629
"13689",2021-04-07,"US","Casescm",30509715
"13690",2021-04-08,"US","Casescm",30566413
"13691",2021-04-09,"US","Casescm",30629222
"13692",2021-04-10,"US","Casescm",30706055
"13693",2021-04-11,"US","Casescm",30780314
"13694",2021-04-12,"US","Casescm",30858252
"13695",2021-04-13,"US","Casescm",30925202
"13696",2021-04-14,"US","Casescm",30977600
"13697",2021-04-15,"US","Casescm",31039229
"13698",2021-04-16,"US","Casescm",31110941
"13699",2021-04-17,"US","Casescm",31182178
"13700",2021-04-18,"US","Casescm",31255542
"13701",2021-04-19,"US","Casescm",31325319
"13702",2021-04-20,"US","Casescm",31402012
"13703",2021-04-21,"US","Casescm",31450136
"13704",2021-04-22,"US","Casescm",31485563
"13705",2021-04-23,"US","Casescm",31543934
"13706",2021-04-24,"US","Casescm",31606920
"13707",2021-04-25,"US","Casescm",31667534
"13708",2021-04-26,"US","Casescm",31731133
"13709",2021-04-27,"US","Casescm",31782327
"13710",2021-04-28,"US","Casescm",31822220
"13711",2021-04-29,"US","Casescm",31852746
"13712",2021-04-30,"US","Casescm",31903395
"13713",2021-05-01,"US","Casescm",31957880
"13714",2021-05-02,"US","Casescm",32014053
"13715",2021-05-03,"US","Casescm",32068729
"13716",2021-05-04,"US","Casescm",32116226
"13717",2021-05-05,"US","Casescm",32152460
"13718",2021-05-06,"US","Casescm",32185474
"13719",2021-05-07,"US","Casescm",32228449
"13720",2021-05-08,"US","Casescm",32273185
"13721",2021-05-09,"US","Casescm",32316043
"13722",2021-05-10,"US","Casescm",32360237
"13723",2021-05-11,"US","Casescm",32396797
"13724",2021-05-12,"US","Casescm",32423807
"13725",2021-05-13,"US","Casescm",32448482
"13726",2021-05-14,"US","Casescm",32481954
"13727",2021-05-15,"US","Casescm",32517531
"13728",2021-05-16,"US","Casescm",32558280
"13729",2021-05-17,"US","Casescm",32593461
"13730",2021-05-18,"US","Casescm",32622935
"13731",2021-05-19,"US","Casescm",32643743
"13732",2021-05-20,"US","Casescm",32663201
"13733",2021-05-21,"US","Casescm",32691134
"13734",2021-05-22,"US","Casescm",32718799
"13735",2021-05-23,"US","Casescm",32746496
"13736",2021-05-24,"US","Casescm",32774584
"13737",2021-05-25,"US","Casescm",32796550
"13738",2021-05-26,"US","Casescm",32812172
"13739",2021-05-27,"US","Casescm",32828229
"13740",2021-05-28,"US","Casescm",32851879
"13741",2021-05-29,"US","Casescm",32875393
"13742",2021-05-30,"US","Casescm",32897789
"13743",2021-05-31,"US","Casescm",32922062
"13744",2021-06-01,"US","Casescm",32938099
"13745",2021-06-02,"US","Casescm",32950024
"13746",2021-06-03,"US","Casescm",32958984
"13747",2021-06-04,"US","Casescm",32967843
"13748",2021-06-05,"US","Casescm",32983932
"13749",2021-06-06,"US","Casescm",33002476
"13750",2021-06-07,"US","Casescm",33020995
"13751",2021-06-08,"US","Casescm",33035693
"13752",2021-06-09,"US","Casescm",33046598
"13753",2021-06-10,"US","Casescm",33056539
"13754",2021-06-11,"US","Casescm",33071054
"13755",2021-06-12,"US","Casescm",33090505
"13756",2021-06-13,"US","Casescm",33106469
"13757",2021-06-14,"US","Casescm",33120421
"13758",2021-06-15,"US","Casescm",33132815
"13759",2021-06-16,"US","Casescm",33141358
"13760",2021-06-17,"US","Casescm",33149614
"13761",2021-06-18,"US","Casescm",33162401
"13762",2021-06-19,"US","Casescm",33175500
"13763",2021-06-20,"US","Casescm",33188677
"13764",2021-06-21,"US","Casescm",33200635
"13765",2021-06-22,"US","Casescm",33212978
"13766",2021-06-23,"US","Casescm",33221870
"13767",2021-06-24,"US","Casescm",33230498
"13768",2021-06-25,"US","Casescm",33243913
"13769",2021-06-26,"US","Casescm",33257695
"13770",2021-06-27,"US","Casescm",33273166
"13771",2021-06-28,"US","Casescm",33288202
"13772",2021-06-29,"US","Casescm",33301315
"13773",2021-06-30,"US","Casescm",33311791
"13774",2021-07-01,"US","Casescm",33322440
"13775",2021-07-02,"US","Casescm",33338128
"13776",2021-07-03,"US","Casescm",33349638
"13777",2021-07-04,"US","Casescm",33368254
"13778",2021-07-05,"US","Casescm",33385023
"13779",2021-07-06,"US","Casescm",33397967
"13780",2021-07-07,"US","Casescm",33408230
"13781",2021-07-08,"US","Casescm",33417427
"13782",2021-07-09,"US","Casescm",33437580
"13783",2021-07-10,"US","Casescm",33460256
"13784",2021-07-11,"US","Casescm",33644013
"13785",2021-07-12,"US","Casescm",33671506
"13786",2021-07-13,"US","Casescm",33691858
"13787",2021-07-14,"US","Casescm",33708512
"13788",2021-07-15,"US","Casescm",33737813
"13789",2021-07-16,"US","Casescm",33772544
"13790",2021-07-17,"US","Casescm",33810900
"13791",2021-07-18,"US","Casescm",33851338
"13792",2021-07-19,"US","Casescm",33893515
"13793",2021-07-20,"US","Casescm",33924834
"13794",2021-07-21,"US","Casescm",33953065
"13795",2021-07-22,"US","Casescm",33998710
"13796",2021-07-23,"US","Casescm",34049632
"13797",2021-07-24,"US","Casescm",34110934
"13798",2021-07-25,"US","Casescm",34183719
"13799",2021-07-26,"US","Casescm",34252142
"13800",2021-07-27,"US","Casescm",34305131
"13801",2021-07-28,"US","Casescm",34348123
"13802",2021-07-29,"US","Casescm",34419572
"13803",2021-07-30,"US","Casescm",34505566
"13804",2021-07-31,"US","Casescm",34594667
"13805",2021-08-01,"US","Casescm",34693666
"13806",2021-08-02,"US","Casescm",34798185
"13807",2021-08-03,"US","Casescm",34879099
"13808",2021-08-04,"US","Casescm",34941483
"13809",2021-08-05,"US","Casescm",35044911
"13810",2021-08-06,"US","Casescm",35155392
"13811",2021-08-07,"US","Casescm",35278566
"13812",2021-08-08,"US","Casescm",35406872
"13813",2021-08-09,"US","Casescm",35540060
"13814",2021-08-10,"US","Casescm",35659205
"13815",2021-08-11,"US","Casescm",35755543
"13816",2021-08-12,"US","Casescm",35849206
"13817",2021-08-13,"US","Casescm",35985341
"13818",2021-08-14,"US","Casescm",36128988
"13819",2021-08-15,"US","Casescm",36279390
"13820",2021-08-16,"US","Casescm",36424984
"13821",2021-08-17,"US","Casescm",36562970
"13822",2021-08-18,"US","Casescm",36672962
"13823",2021-08-19,"US","Casescm",36782960
"13824",2021-08-20,"US","Casescm",36933652
"13825",2021-08-21,"US","Casescm",37102357
"13826",2021-08-22,"US","Casescm",37276108
"13827",2021-08-23,"US","Casescm",37442895
"13828",2021-08-24,"US","Casescm",37585226
"13829",2021-08-25,"US","Casescm",37711434
"13830",2021-08-26,"US","Casescm",37828568
"13831",2021-08-27,"US","Casescm",37991580
"13832",2021-08-28,"US","Casescm",38168367
"13833",2021-08-29,"US","Casescm",38354497
"13834",2021-08-30,"US","Casescm",38536477
"13835",2021-08-31,"US","Casescm",38687209
"13836",2021-09-01,"US","Casescm",38804944
"13837",2021-09-02,"US","Casescm",38939162
"13838",2021-09-03,"US","Casescm",39115851
"13839",2021-09-04,"US","Casescm",39314278
"13840",2021-09-05,"US","Casescm",39495864
"13841",2021-09-06,"US","Casescm",39678243
"13842",2021-09-07,"US","Casescm",39820052
"13843",2021-09-08,"US","Casescm",39944592
"13844",2021-09-09,"US","Casescm",40055005
"13845",2021-09-10,"US","Casescm",40172777
"13846",2021-09-11,"US","Casescm",40343557
"13847",2021-09-12,"US","Casescm",40529852
"13848",2021-09-13,"US","Casescm",40699082
"13849",2021-09-14,"US","Casescm",40852277
"13850",2021-09-15,"US","Casescm",40968167
"13851",2021-09-16,"US","Casescm",41081763
"13852",2021-09-17,"US","Casescm",41244095
"13853",2021-09-18,"US","Casescm",41407354
"13854",2021-09-19,"US","Casescm",41574632
"13855",2021-09-20,"US","Casescm",41732273
"13856",2021-09-21,"US","Casescm",41855556
"13857",2021-09-22,"US","Casescm",41952387
"13858",2021-09-23,"US","Casescm",42045867
"13859",2021-09-24,"US","Casescm",42181044
"13860",2021-09-25,"US","Casescm",42313600
"13861",2021-09-26,"US","Casescm",42450195
"13862",2021-09-27,"US","Casescm",42583698
"13863",2021-09-28,"US","Casescm",42679682
"13864",2021-09-29,"US","Casescm",42756676
"13865",2021-09-30,"US","Casescm",42860503
"13866",2021-10-01,"US","Casescm",42978250
"13867",2021-10-02,"US","Casescm",43095676
"13868",2021-10-03,"US","Casescm",43219425
"13869",2021-10-04,"US","Casescm",43340718
"13870",2021-10-05,"US","Casescm",43422252
"13871",2021-10-06,"US","Casescm",43490662
"13872",2021-10-07,"US","Casescm",43578014
"13873",2021-10-08,"US","Casescm",43682857
"13874",2021-10-09,"US","Casescm",43800885
"13875",2021-10-10,"US","Casescm",43913411
"13876",2021-10-11,"US","Casescm",44021581
"13877",2021-10-12,"US","Casescm",44092052
"13878",2021-10-13,"US","Casescm",44151439
"13879",2021-10-14,"US","Casescm",44226532
"13880",2021-10-15,"US","Casescm",44318028
"13881",2021-10-16,"US","Casescm",44415607
"13882",2021-10-17,"US","Casescm",44512431
